"DateTime","(deg C) Min Temperature (gridMET) at 1, 2000-01-01 to 2020-04-08"
"2017-11-15",-0.2094
"2017-11-16",1.5316
"2017-11-17",-0.7523
"2017-11-18",-7.5315
"2017-11-19",-7.7087
"2017-11-20",-4.6468
"2017-11-21",-0.4317
"2017-11-22",0.6546
"2017-11-23",0.3711
"2017-11-24",0.7908
"2017-11-25",1.1931
"2017-11-26",1.1512
"2017-11-27",0.0218
"2017-11-28",-0.7168
"2017-11-29",0.4698
"2017-11-30",1.8461
"2017-12-01",-0.2056
"2017-12-02",-0.1143
"2017-12-03",-1.5166
"2017-12-04",-7.6089
"2017-12-05",-9.5755
"2017-12-06",-9.9724
"2017-12-07",-9.5017
"2017-12-08",-7.7663
"2017-12-09",-7.8585
"2017-12-10",-8.6861
"2017-12-11",-8.3873
"2017-12-12",-7.4735
"2017-12-13",-7.233
"2017-12-14",-6.7522
"2017-12-15",-8.0498
"2017-12-16",-6.5764
"2017-12-17",-7.3547
"2017-12-18",-8.1871
"2017-12-19",-7.5032
"2017-12-20",-5.33
"2017-12-21",-10.6293
"2017-12-22",-11.0572
"2017-12-23",-6.7375
"2017-12-24",-3.1208
"2017-12-25",-3.0844
"2017-12-26",-5.0176
"2017-12-27",-5.9502
"2017-12-28",-5.2485
"2017-12-29",-4.9147
"2017-12-30",-3.5778
"2017-12-31",-4.3719
"2018-01-01",-2.4647
"2018-01-02",-3.0768
"2018-01-03",-3.8754
"2018-01-04",-3.089
"2018-01-05",-6.6915
"2018-01-06",-13.113
"2018-01-07",-11.7351
"2018-01-08",-2.9093
"2018-01-09",-0.5783
"2018-01-10",-1.2747
"2018-01-11",-4.8129
"2018-01-12",-5.3505
"2018-01-13",-5.5342
"2018-01-14",-4.8831
"2018-01-15",-4.9842
"2018-01-16",-5.686
"2018-01-17",-5.9786
"2018-01-18",-5.8919
"2018-01-19",-2.7656
"2018-01-20",-4.5635
"2018-01-21",-11.6093
"2018-01-22",-12.4483
"2018-01-23",-10.6744
"2018-01-24",-9.3058
"2018-01-25",-6.3428
"2018-01-26",-10.2224
"2018-01-27",-10.321
"2018-01-28",-6.0055
"2018-01-29",-4.8951
"2018-01-30",-3.7236
"2018-01-31",-2.032
"2018-02-01",-0.8964
"2018-02-02",-1.2412
"2018-02-03",-0.75
"2018-02-04",-1.243
"2018-02-05",-0.5643
"2018-02-06",-5.234
"2018-02-07",-6.1057
"2018-02-08",-4.0443
"2018-02-09",-2.5291
"2018-02-10",-6.6673
"2018-02-11",-8.02
"2018-02-12",1.1562
"2018-02-13",-0.6318
"2018-02-14",0.2241
"2018-02-15",-3.8759
"2018-02-16",-5.4172
"2018-02-17",-4.717
"2018-02-18",-0.2917
"2018-02-19",-8.6928
"2018-02-20",-11.0562
"2018-02-21",-8.7895
"2018-02-22",-6.9853
"2018-02-23",-9.1778
"2018-02-24",-9.5765
"2018-02-25",-9.1968
"2018-02-26",-7.5702
"2018-02-27",-4.6572
"2018-02-28",-5.1225
"2018-03-01",-4.9204
"2018-03-02",-1.5034
"2018-03-03",0.196
"2018-03-04",-8.0805
"2018-03-05",-9.5596
"2018-03-06",-8.5002
"2018-03-07",-6.3168
"2018-03-08",-1.7895
"2018-03-09",-0.9223
"2018-03-10",2.9955
"2018-03-11",1.6672
"2018-03-12",-0.0263
"2018-03-13",0.3388
"2018-03-14",3.288
"2018-03-15",-1.7052
"2018-03-16",-2.4799
"2018-03-17",-0.5779
"2018-03-18",-4.44
"2018-03-19",-6.2086
"2018-03-20",-5.0073
"2018-03-21",2.566
"2018-03-22",5.0773
"2018-03-23",0.7735
"2018-03-24",0.7245
"2018-03-25",-1.0968
"2018-03-26",-1.1935
"2018-03-27",-2.1379
"2018-03-28",-1.6193
"2018-03-29",-0.4005
"2018-03-30",0.4099
"2018-03-31",4.6178
"2018-04-01",5.3715
"2018-04-02",4.4202
"2018-04-03",0.293
"2018-04-04",0.6615
"2018-04-05",3.9249
"2018-04-06",8.3965
"2018-04-07",10.5844
"2018-04-08",3.4322
"2018-04-09",1.2943
"2018-04-10",2.409
"2018-04-11",6.7249
"2018-04-12",0.3857
"2018-04-13",-1.1619
"2018-04-14",-1.3091
"2018-04-15",1.9257
"2018-04-16",7.408
"2018-04-17",-2.2893
"2018-04-18",-2.6363
"2018-04-19",2.19
"2018-04-20",1.0604
"2018-04-21",1.5113
"2018-04-22",3.9232
"2018-04-23",6.4124
"2018-04-24",6.3818
"2018-04-25",5.2557
"2018-04-26",6.0907
"2018-04-27",7.7847
"2018-04-28",8.5099
"2018-04-29",8.2501
"2018-04-30",7.4085
"2018-05-01",4.1551
"2018-05-02",2.136
"2018-05-03",2.063
"2018-05-04",3.4552
"2018-05-05",6.1028
"2018-05-06",9.1922
"2018-05-07",9.0006
"2018-05-08",9.4217
"2018-05-09",10.4614
"2018-05-10",12.3441
"2018-05-11",13.3431
"2018-05-12",7.7536
"2018-05-13",6.0018
"2018-05-14",6.1744
"2018-05-15",6.4969
"2018-05-16",7.1393
"2018-05-17",7.4988
"2018-05-18",7.5353
"2018-05-19",8.3336
"2018-05-20",9.0709
"2018-05-21",9.8115
"2018-05-22",7.3232
"2018-05-23",7.7346
"2018-05-24",9.0515
"2018-05-25",9.7936
"2018-05-26",7.3076
"2018-05-27",7.1867
"2018-05-28",8.4557
"2018-05-29",10.1079
"2018-05-30",10.9107
"2018-05-31",11.096
"2018-06-01",9.9758
"2018-06-02",11.1155
"2018-06-03",12.4936
"2018-06-04",12.7112
"2018-06-05",13.3703
"2018-06-06",12.1508
"2018-06-07",11.9958
"2018-06-08",12.3069
"2018-06-09",14.3395
"2018-06-10",12.4407
"2018-06-11",12.154
"2018-06-12",14.1536
"2018-06-13",16.1416
"2018-06-14",15.7465
"2018-06-15",15.7649
"2018-06-16",14.6451
"2018-06-17",12.5018
"2018-06-18",12.2011
"2018-06-19",11.9922
"2018-06-20",13.3803
"2018-06-21",15.0598
"2018-06-22",13.7859
"2018-06-23",14.8629
"2018-06-24",13.9238
"2018-06-25",13.9647
"2018-06-26",15.5042
"2018-06-27",16.0131
"2018-06-28",15.9102
"2018-06-29",15.3152
"2018-06-30",14.5873
"2018-07-01",14.386
"2018-07-02",15.5861
"2018-07-03",15.5167
"2018-07-04",16.3184
"2018-07-05",16.9531
"2018-07-06",17.8234
"2018-07-07",17.8963
"2018-07-08",16.8362
"2018-07-09",16.7892
"2018-07-10",16.3299
"2018-07-11",16.3973
"2018-07-12",16.6184
"2018-07-13",17.339
"2018-07-14",17.1306
"2018-07-15",17.4573
"2018-07-16",17.5972
"2018-07-17",17.3224
"2018-07-18",17.8903
"2018-07-19",18.5774
"2018-07-20",18.7211
"2018-07-21",17.7133
"2018-07-22",18.0115
"2018-07-23",18.6296
"2018-07-24",18.3785
"2018-07-25",18.0612
"2018-07-26",18.1776
"2018-07-27",16.6854
"2018-07-28",16.1002
"2018-07-29",16.7963
"2018-07-30",16.9426
"2018-07-31",17.2751
"2018-08-01",17.889
"2018-08-02",17.8486
"2018-08-03",16.4856
"2018-08-04",17.1373
"2018-08-05",16.9192
"2018-08-06",15.7852
"2018-08-07",15.6625
"2018-08-08",16.9112
"2018-08-09",16.6385
"2018-08-10",14.9455
"2018-08-11",14.6168
"2018-08-12",15.3155
"2018-08-13",16.0126
"2018-08-14",16.7254
"2018-08-15",17.9967
"2018-08-16",17.702
"2018-08-17",17.0007
"2018-08-18",14.8876
"2018-08-19",13.7368
"2018-08-20",14.7147
"2018-08-21",15.4087
"2018-08-22",14.4526
"2018-08-23",13.935
"2018-08-24",14.7333
"2018-08-25",13.7126
"2018-08-26",14.0507
"2018-08-27",13.0496
"2018-08-28",11.9178
"2018-08-29",12.242
"2018-08-30",13.5285
"2018-08-31",15.1263
"2018-09-01",11.5315
"2018-09-02",11.3326
"2018-09-03",11.9176
"2018-09-04",11.6932
"2018-09-05",12.2111
"2018-09-06",12.2069
"2018-09-07",12.2234
"2018-09-08",13.5478
"2018-09-09",14.0602
"2018-09-10",13.4958
"2018-09-11",12.981
"2018-09-12",11.9152
"2018-09-13",10.8899
"2018-09-14",11.2317
"2018-09-15",13.234
"2018-09-16",14.0101
"2018-09-17",14.0118
"2018-09-18",14.3558
"2018-09-19",12.9064
"2018-09-20",9.0492
"2018-09-21",9.3022
"2018-09-22",11.1651
"2018-09-23",11.9846
"2018-09-24",12.5761
"2018-09-25",11.1008
"2018-09-26",7.2973
"2018-09-27",7.0877
"2018-09-28",8.7714
"2018-09-29",10.863
"2018-09-30",11.9602
"2018-10-01",13.8876
"2018-10-02",13.5334
"2018-10-03",12.5003
"2018-10-04",8.1079
"2018-10-05",5.9694
"2018-10-06",5.3888
"2018-10-07",4.8363
"2018-10-08",4.3464
"2018-10-09",4.5096
"2018-10-10",5.5692
"2018-10-11",5.8763
"2018-10-12",4.878
"2018-10-13",5.6735
"2018-10-14",0.673
"2018-10-15",-0.2265
"2018-10-16",1.7938
"2018-10-17",3.822
"2018-10-18",1.8821
"2018-10-19",2.1412
"2018-10-20",5.6385
"2018-10-21",6.3093
"2018-10-22",6.5408
"2018-10-23",6.3063
"2018-10-24",3.9843
"2018-10-25",3.1852
"2018-10-26",2.5606
"2018-10-27",3.0356
"2018-10-28",3.8636
"2018-10-29",5.8031
"2018-10-30",2.9678
"2018-10-31",-0.0948
"2018-11-01",0.0455
"2018-11-02",1.1646
"2018-11-03",-0.8756
"2018-11-04",-0.5162
"2018-11-05",1.1849
"2018-11-06",-1.0009
"2018-11-07",-1.4525
"2018-11-08",-6.1904
"2018-11-09",-7.246
"2018-11-10",-4.3474
"2018-11-11",-5.4722
"2018-11-12",-9.0407
"2018-11-13",-8.8174
"2018-11-14",-6.2477
"2018-11-15",-5.4549
"2018-11-16",-3.9919
"2018-11-17",-3.1043
"2018-11-18",-6.3782
"2018-11-19",-7.0818
"2018-11-20",-6.4853
"2018-11-21",-5.4607
"2018-11-22",-2.5673
"2018-11-23",-3.1424
"2018-11-24",-5.9237
"2018-11-25",-7.0152
"2018-11-26",-7.7756
"2018-11-27",-6.4866
"2018-11-28",-2.0671
"2018-11-29",-0.336
"2018-11-30",-0.3684
"2018-12-01",-2.6955
"2018-12-02",-10.5317
"2018-12-03",-12.3963
"2018-12-04",-11.4543
"2018-12-05",-8.1696
"2018-12-06",-1.2314
"2018-12-07",-2.0412
"2018-12-08",-4.6744
"2018-12-09",-6.3223
"2018-12-10",-6.0038
"2018-12-11",-3.6552
"2018-12-12",-5.4893
"2018-12-13",-8.329
"2018-12-14",-7.2932
"2018-12-15",-4.5453
"2018-12-16",-4.4509
"2018-12-17",-2.7079
"2018-12-18",-3.1374
"2018-12-19",-3.78
"2018-12-20",-3.7222
"2018-12-21",-3.1745
"2018-12-22",-5.6641
"2018-12-23",-4.7062
"2018-12-24",-2.3583
"2018-12-25",-2.3289
"2018-12-26",-5.4263
"2018-12-27",-7.1463
"2018-12-28",-12.5688
"2018-12-29",-14.1775
"2018-12-30",-12.6567
"2018-12-31",-8.908
"2019-01-01",-5.7521
"2019-01-02",-6.8358
"2019-01-03",-16.6773
"2019-01-04",-13.1792
"2019-01-05",-9.1314
"2019-01-06",-3.4146
"2019-01-07",-6.0058
"2019-01-08",-6.2131
"2019-01-09",-4.0121
"2019-01-10",-3.6307
"2019-01-11",-5.602
"2019-01-12",-5.9403
"2019-01-13",-2.0664
"2019-01-14",-1.9695
"2019-01-15",-1.14
"2019-01-16",-2.2168
"2019-01-17",-2.5903
"2019-01-18",-5.2403
"2019-01-19",-5.7299
"2019-01-20",-3.8112
"2019-01-21",-3.4417
"2019-01-22",-7.8421
"2019-01-23",-8.2926
"2019-01-24",-6.7498
"2019-01-25",-7.1888
"2019-01-26",-6.7123
"2019-01-27",-5.151
"2019-01-28",-4.6246
"2019-01-29",-5.6547
"2019-01-30",-6.5029
"2019-01-31",-5.5071
"2019-02-01",-3.3065
"2019-02-02",-1.1987
"2019-02-03",1.0014
"2019-02-04",1.4198
"2019-02-05",-1.439
"2019-02-06",-9.3378
"2019-02-07",-11.6714
"2019-02-08",-9.8586
"2019-02-09",-6.6948
"2019-02-10",-6.6349
"2019-02-11",-10.0073
"2019-02-12",-9.3874
"2019-02-13",-2.2506
"2019-02-14",1.9383
"2019-02-15",-0.3407
"2019-02-16",-5.8951
"2019-02-17",-6.6904
"2019-02-18",-8.6804
"2019-02-19",-11.6337
"2019-02-20",-11.1151
"2019-02-21",-4.5747
"2019-02-22",-9.4723
"2019-02-23",-13.2969
"2019-02-24",-12.1479
"2019-02-25",-8.9895
"2019-02-26",-4.9349
"2019-02-27",-1.9575
"2019-02-28",0.1569
"2019-03-01",3.3554
"2019-03-02",3.5104
"2019-03-03",1.9429
"2019-03-04",-0.8596
"2019-03-05",-0.3218
"2019-03-06",4.6793
"2019-03-07",4.3694
"2019-03-08",-1.8431
"2019-03-09",-2.5254
"2019-03-10",-1.0276
"2019-03-11",2.767
"2019-03-12",1.0789
"2019-03-13",-3.1803
"2019-03-14",-4.7691
"2019-03-15",-4.3691
"2019-03-16",-2.1547
"2019-03-17",-1.3208
"2019-03-18",0.1349
"2019-03-19",0.6315
"2019-03-20",0.5186
"2019-03-21",-0.0604
"2019-03-22",-0.1044
"2019-03-23",-0.4494
"2019-03-24",-0.1825
"2019-03-25",0.1458
"2019-03-26",2.2279
"2019-03-27",4.3197
"2019-03-28",3.3396
"2019-03-29",-1.7354
"2019-03-30",-1.8639
"2019-03-31",-2.3705
"2019-04-01",-1.3367
"2019-04-02",2.9554
"2019-04-03",1.9698
"2019-04-04",1.8119
"2019-04-05",3.5878
"2019-04-06",3.3328
"2019-04-07",3.4063
"2019-04-08",4.8764
"2019-04-09",5.1675
"2019-04-10",1.0685
"2019-04-11",-1.3862
"2019-04-12",-0.8824
"2019-04-13",-1.16
"2019-04-14",1.3903
"2019-04-15",5.1859
"2019-04-16",5.3603
"2019-04-17",4.1242
"2019-04-18",3.271
"2019-04-19",4.4354
"2019-04-20",6.9633
"2019-04-21",4.3607
"2019-04-22",4.7037
"2019-04-23",4.3188
"2019-04-24",5.1655
"2019-04-25",8.1245
"2019-04-26",8.2089
"2019-04-27",9.3479
"2019-04-28",9.7376
"2019-04-29",6.0304
"2019-04-30",5.1968
"2019-05-01",3.7765
"2019-05-02",3.5284
"2019-05-03",4.0992
"2019-05-04",5.2335
"2019-05-05",7.1568
"2019-05-06",6.1019
"2019-05-07",5.5189
"2019-05-08",3.7639
"2019-05-09",4.6178
"2019-05-10",5.1915
"2019-05-11",5.0305
"2019-05-12",5.7465
"2019-05-13",7.438
"2019-05-14",8.7975
"2019-05-15",10.6655
"2019-05-16",8.126
"2019-05-17",2.5114
"2019-05-18",3.955
"2019-05-19",4.2714
"2019-05-20",1.629
"2019-05-21",3.0162
"2019-05-22",3.6344
"2019-05-23",1.5992
"2019-05-24",2.7634
"2019-05-25",5.5552
"2019-05-26",7.1015
"2019-05-27",3.1114
"2019-05-28",3.5364
"2019-05-29",4.5656
"2019-05-30",6.175
"2019-05-31",8.2157
"2019-06-01",10.3326
"2019-06-02",9.784
"2019-06-03",9.5312
"2019-06-04",10.3057
"2019-06-05",10.2633
"2019-06-06",12.1205
"2019-06-07",12.2303
"2019-06-08",10.445
"2019-06-09",8.318
"2019-06-10",9.7663
"2019-06-11",10.8455
"2019-06-12",11.8191
"2019-06-13",13.3175
"2019-06-14",12.839
"2019-06-15",12.6951
"2019-06-16",12.1832
"2019-06-17",10.0859
"2019-06-18",10.0655
"2019-06-19",11.9709
"2019-06-20",13.9648
"2019-06-21",11.4421
"2019-06-22",5.9441
"2019-06-23",6.6179
"2019-06-24",8.6494
"2019-06-25",12.6454
"2019-06-26",12.9623
"2019-06-27",13.5081
"2019-06-28",16.0563
"2019-06-29",17.1454
"2019-06-30",14.2178
"2019-07-01",14.5756
"2019-07-02",14.4021
"2019-07-03",13.8748
"2019-07-04",13.232
"2019-07-05",13.7601
"2019-07-06",14.613
"2019-07-07",14.389
"2019-07-08",10.8313
"2019-07-09",11.1404
"2019-07-10",14.1898
"2019-07-11",16.3363
"2019-07-12",17.394
"2019-07-13",17.471
"2019-07-14",17.0703
"2019-07-15",17.1863
"2019-07-16",17.328
"2019-07-17",15.8212
"2019-07-18",16.0018
"2019-07-19",17.2754
"2019-07-20",16.256
"2019-07-21",16.2638
"2019-07-22",17.399
"2019-07-23",17.7273
"2019-07-24",17.4988
"2019-07-25",16.99
"2019-07-26",16.8778
"2019-07-27",16.0331
"2019-07-28",16.2757
"2019-07-29",17.1305
"2019-07-30",17.7567
"2019-07-31",15.966
"2019-08-01",16.152
"2019-08-02",17.0371
"2019-08-03",17.295
"2019-08-04",15.5332
"2019-08-05",16.078
"2019-08-06",17.0176
"2019-08-07",15.7466
"2019-08-08",16.1118
"2019-08-09",14.0058
"2019-08-10",14.4682
"2019-08-11",14.522
"2019-08-12",13.8011
"2019-08-13",14.1511
"2019-08-14",14.7292
"2019-08-15",15.691
"2019-08-16",15.6306
"2019-08-17",14.4217
"2019-08-18",13.7273
"2019-08-19",14.2412
"2019-08-20",15.1851
"2019-08-21",16.082
"2019-08-22",15.6911
"2019-08-23",14.5954
"2019-08-24",15.6576
"2019-08-25",15.9213
"2019-08-26",15.5223
"2019-08-27",14.0172
"2019-08-28",14.0873
"2019-08-29",14.4834
"2019-08-30",15.2026
"2019-08-31",16.0156
"2019-09-01",16.5564
"2019-09-02",16.7562
"2019-09-03",16.9916
"2019-09-04",16.9321
"2019-09-05",16.3417
"2019-09-06",17.4214
"2019-09-07",16.5232
"2019-09-08",12.809
"2019-09-09",12.5508
"2019-09-10",14.3638
"2019-09-11",9.8832
"2019-09-12",7.7188
"2019-09-13",8.0816
"2019-09-14",10.8929
"2019-09-15",11.5238
"2019-09-16",12.9463
"2019-09-17",11.0675
"2019-09-18",11.2104
"2019-09-19",11.854
"2019-09-20",6.6378
"2019-09-21",5.2483
"2019-09-22",6.0355
"2019-09-23",7.6118
"2019-09-24",7.3261
"2019-09-25",8.3994
"2019-09-26",9.9427
"2019-09-27",10.0485
"2019-09-28",11.5176
"2019-09-29",11.0673
"2019-09-30",8.2379
"2019-10-01",5.6643
"2019-10-02",4.4452
"2019-10-03",6.3526
"2019-10-04",6.3416
"2019-10-05",4.6293
"2019-10-06",2.9598
"2019-10-07",3.6127
"2019-10-08",5.9882
"2019-10-09",4.7691
"2019-10-10",-4.2806
"2019-10-11",-4.6527
"2019-10-12",-1.8146
"2019-10-13",1.0251
"2019-10-14",2.9568
"2019-10-15",2.2382
"2019-10-16",2.9002
"2019-10-17",5.8417
"2019-10-18",0.206
"2019-10-19",0.4095
"2019-10-20",-2.362
"2019-10-21",-2.1503
"2019-10-22",0.6139
"2019-10-23",0.3762
"2019-10-24",-2.4837
"2019-10-25",-3.1331
"2019-10-26",-0.3165
"2019-10-27",-1.1109
"2019-10-28",-4.4707
"2019-10-29",-7.6539
"2019-10-30",-11.656
"2019-10-31",-10.8915
"2019-11-01",-7.963
"2019-11-02",-6.2168
"2019-11-03",-3.618
"2019-11-04",-2.19
"2019-11-05",-1.1876
"2019-11-06",-0.0683
"2019-11-07",-1.601
"2019-11-08",-2.5265
"2019-11-09",-2.0932
"2019-11-10",-1.0873
"2019-11-11",-3.2823
"2019-11-12",-4.4319
"2019-11-13",-3.3101
"2019-11-14",-2.2958
"2019-11-15",0.1936
"2019-11-16",-1.6106
"2019-11-17",-2.1449
"2019-11-18",-0.9758
"2019-11-19",-0.1422
"2019-11-20",2.1425
"2019-11-21",-0.4073
"2019-11-22",-3.1363
"2019-11-23",-4.9209
"2019-11-24",-0.6605
"2019-11-25",-5.0249
"2019-11-26",-7.182
"2019-11-27",-3.2485
"2019-11-28",0.1577
"2019-11-29",-5.1148
"2019-11-30",-8.7889
"2019-12-01",-7.7158
"2019-12-02",-5.1578
"2019-12-03",-3.162
"2019-12-04",1.4069
"2019-12-05",-1.6218
"2019-12-06",-1.7218
"2019-12-07",-0.9114
"2019-12-08",0.5539
"2019-12-09",-4.1646
"2019-12-10",-4.8775
"2019-12-11",-4.6436
"2019-12-12",-3.9176
"2019-12-13",-0.2823
"2019-12-14",0.0746
"2019-12-15",-6.9287
"2019-12-16",-11.1874
"2019-12-17",-11.5117
"2019-12-18",-9.7858
"2019-12-19",-8.9601
"2019-12-20",-8.5062
"2019-12-21",-7.0114
"2019-12-22",-5.0589
"2019-12-23",-2.2864
"2019-12-24",-0.1667
"2019-12-25",-5.2348
"2019-12-26",-5.4916
"2019-12-27",-3.4872
"2019-12-28",-11.0725
"2019-12-29",-12.518
"2019-12-30",-11.0718
"2019-12-31",-12.3147
"2020-01-01",-16.3189
"2020-01-02",-18.6226
"2020-01-03",-16.8908
"2020-01-04",-13.2953
"2020-01-05",-9.1449
"2020-01-06",-3.3426
"2020-01-07",-5.8388
"2020-01-08",-6.0039
"2020-01-09",-3.7697
"2020-01-10",-3.4458
"2020-01-11",-5.3998
"2020-01-12",-5.7032
"2020-01-13",-1.7858
"2020-01-14",-1.6964
"2020-01-15",-0.8293
"2020-01-16",-1.85
"2020-01-17",-2.198
"2020-01-18",-4.5078
"2020-01-19",-5.3601
"2020-01-20",-3.426
"2020-01-21",-3.0454
"2020-01-22",-7.4329
"2020-01-23",-7.8699
"2020-01-24",-6.3182
"2020-01-25",-6.7268
"2020-01-26",-6.2663
"2020-01-27",-4.6703
"2020-01-28",-4.1546
"2020-01-29",-5.203
"2020-01-30",-6.0795
"2020-01-31",-5.1365
"2020-02-01",-2.9538
"2020-02-02",-0.8755
"2020-02-03",0.2309
"2020-02-04",0.6408
"2020-02-05",-13.3805
"2020-02-06",-8.1313
"2020-02-07",-4.1968
"2020-02-08",-4.476
"2020-02-09",-1.8954
"2020-02-10",-2.2329
"2020-02-11",-6.3373
"2020-02-12",-8.0639
"2020-02-13",-7.156
"2020-02-14",-5.3301
"2020-02-15",-2.4729
"2020-02-16",-0.5153
"2020-02-17",-2.8473
"2020-02-18",-3.3905
"2020-02-19",-4.2969
"2020-02-20",-4.7635
"2020-02-21",-1.5844
"2020-02-22",0.5868
"2020-02-23",-1.6169
"2020-02-24",-4.5806
"2020-02-25",-8.917
"2020-02-26",-8.4592
"2020-02-27",-5.6646
"2020-02-28",-4.0287
"2020-02-29",-2.3728
"2020-03-01",-2.108
"2020-03-02",-3.342
"2020-03-03",-3.2544
"2020-03-04",-2.602
"2020-03-05",-1.6629
"2020-03-06",1.8354
"2020-03-07",2.9511
"2020-03-08",0.5774
"2020-03-09",0.3089
"2020-03-10",3.9332
"2020-03-11",5.1663
"2020-03-12",4.993
"2020-03-13",1.7693
"2020-03-14",1.6128
"2020-03-15",0.6734
"2020-03-16",1.3339
"2020-03-17",3.1639
"2020-03-18",0.5163
"2020-03-19",-1.33
"2020-03-20",-1.1527
"2020-03-21",1.0002
"2020-03-22",0.677
"2020-03-23",-0.0755
"2020-03-24",0.1811
"2020-03-25",3.5243
"2020-03-26",1.3103
"2020-03-27",-3.9957
"2020-03-28",-3.6743
"2020-03-29",0.1231
"2020-03-30",-0.933
"2020-03-31",0.3792
"2020-04-01",4.5016
"2020-04-02",-0.1271
"2020-04-03",-0.3674
"2020-04-04",4.7137
"2020-04-05",4.7137
"2020-04-06",2.2587
"2020-04-07",1.749
"2020-04-08",4.7137
