"DateTime","(deg C) Min Temperature (gridMET) at 1, 1981-01-01 to 1994-12-28"
"1990-12-10",-5.4966
"1990-12-11",-5.2027
"1990-12-12",-2.5987
"1990-12-13",-3.9906
"1990-12-14",-5.3155
"1990-12-15",-8.5774
"1990-12-16",-5.2893
"1990-12-17",-8.6393
"1990-12-18",-10.5667
"1990-12-19",-9.0182
"1990-12-20",-9.3406
"1990-12-21",-13.2415
"1990-12-22",-17.5318
"1990-12-23",-22.7993
"1990-12-24",-22.7901
"1990-12-25",-19.0191
"1990-12-26",-18.742
"1990-12-27",-18.0894
"1990-12-28",-13.1989
"1990-12-29",-10.5786
"1990-12-30",-16.6967
"1990-12-31",-13.9366
"1991-01-01",-15.3026
"1991-01-02",-13.4411
"1991-01-03",-11.1883
"1991-01-04",-5.5094
"1991-01-05",-4.3124
"1991-01-06",-6.1782
"1991-01-07",-7.5954
"1991-01-08",-7.5324
"1991-01-09",-7.3612
"1991-01-10",-5.6104
"1991-01-11",-7.906
"1991-01-12",-8.2354
"1991-01-13",-7.0012
"1991-01-14",-6.304
"1991-01-15",-7.3252
"1991-01-16",-6.3647
"1991-01-17",-8.7926
"1991-01-18",-9.0035
"1991-01-19",-7.999
"1991-01-20",-8.1912
"1991-01-21",-8.9522
"1991-01-22",-11.8976
"1991-01-23",-11.258
"1991-01-24",-10.3268
"1991-01-25",-8.2599
"1991-01-26",-8.1711
"1991-01-27",-8.2633
"1991-01-28",-7.8037
"1991-01-29",-10.2808
"1991-01-30",-12.5197
"1991-01-31",-9.6815
"1991-02-01",-7.8244
"1991-02-02",-7.1514
"1991-02-03",-5.4733
"1991-02-04",-6.5803
"1991-02-05",-6.9395
"1991-02-06",-5.3453
"1991-02-07",-5.8558
"1991-02-08",-3.8844
"1991-02-09",-4.3857
"1991-02-10",-4.3557
"1991-02-11",-3.663
"1991-02-12",-2.0418
"1991-02-13",-2.2781
"1991-02-14",-3.5099
"1991-02-15",-2.1226
"1991-02-16",0.1755
"1991-02-17",-1.6689
"1991-02-18",-6.4947
"1991-02-19",-7.7898
"1991-02-20",-5.8141
"1991-02-21",-3.3884
"1991-02-22",-1.3254
"1991-02-23",0.3306
"1991-02-24",-1.6453
"1991-02-25",-5.2767
"1991-02-26",-5.2744
"1991-02-27",-3.4678
"1991-02-28",-0.1789
"1991-03-01",-0.6829
"1991-03-02",-1.6505
"1991-03-03",-3.3051
"1991-03-04",0.2758
"1991-03-05",4.4897
"1991-03-06",-0.4176
"1991-03-07",-5.0839
"1991-03-08",-6.7472
"1991-03-09",-4.3454
"1991-03-10",0.7845
"1991-03-11",-1.8408
"1991-03-12",-5.8959
"1991-03-13",-3.4508
"1991-03-14",-1.8545
"1991-03-15",-5.3014
"1991-03-16",-4.2056
"1991-03-17",-6.1826
"1991-03-18",-3.0389
"1991-03-19",-0.6957
"1991-03-20",-2.9319
"1991-03-21",-3.2347
"1991-03-22",-5.5808
"1991-03-23",-3.0522
"1991-03-24",0.3442
"1991-03-25",1.6562
"1991-03-26",-1.52
"1991-03-27",-4.5849
"1991-03-28",-3.9185
"1991-03-29",-4.7715
"1991-03-30",-6.1171
"1991-03-31",-2.8543
"1991-04-01",-1.2293
"1991-04-02",-2.0466
"1991-04-03",0.522
"1991-04-04",0.9109
"1991-04-05",4.7132
"1991-04-06",5.084
"1991-04-07",3.5427
"1991-04-08",0.905
"1991-04-09",-2.9651
"1991-04-10",-0.3538
"1991-04-11",-3.344
"1991-04-12",-3.5476
"1991-04-13",-3.1191
"1991-04-14",-2.9249
"1991-04-15",-1.0508
"1991-04-16",1.0423
"1991-04-17",1.3496
"1991-04-18",3.0714
"1991-04-19",0.9134
"1991-04-20",3.391
"1991-04-21",1.5875
"1991-04-22",0.4148
"1991-04-23",1.9582
"1991-04-24",3.1692
"1991-04-25",2.3821
"1991-04-26",1.1171
"1991-04-27",-3.2775
"1991-04-28",-4.3514
"1991-04-29",-4.439
"1991-04-30",-0.5948
"1991-05-01",0.5855
"1991-05-02",2.8583
"1991-05-03",-1.1551
"1991-05-04",0.9224
"1991-05-05",-0.425
"1991-05-06",4.198
"1991-05-07",7.0118
"1991-05-08",7.1223
"1991-05-09",7.8695
"1991-05-10",6.2053
"1991-05-11",1.6942
"1991-05-12",1.5463
"1991-05-13",4.9161
"1991-05-14",5.0246
"1991-05-15",1.9135
"1991-05-16",3.6224
"1991-05-17",5.9022
"1991-05-18",6.3812
"1991-05-19",6.2586
"1991-05-20",7.6532
"1991-05-21",8.8386
"1991-05-22",5.7145
"1991-05-23",5.1298
"1991-05-24",7.5843
"1991-05-25",9.2712
"1991-05-26",8.7465
"1991-05-27",6.8094
"1991-05-28",7.2001
"1991-05-29",7.1423
"1991-05-30",6.2786
"1991-05-31",6.2751
"1991-06-01",3.841
"1991-06-02",3.0187
"1991-06-03",6.5363
"1991-06-04",9.8366
"1991-06-05",10.5835
"1991-06-06",9.8084
"1991-06-07",9.2002
"1991-06-08",10.5012
"1991-06-09",11.5883
"1991-06-10",12.2794
"1991-06-11",10.0101
"1991-06-12",10.6586
"1991-06-13",11.6566
"1991-06-14",10.7507
"1991-06-15",10.4347
"1991-06-16",11.2199
"1991-06-17",10.5505
"1991-06-18",14.0435
"1991-06-19",13.6386
"1991-06-20",11.1006
"1991-06-21",9.9029
"1991-06-22",9.5083
"1991-06-23",10.0093
"1991-06-24",10.3458
"1991-06-25",11.253
"1991-06-26",10.7649
"1991-06-27",10.4555
"1991-06-28",10.5632
"1991-06-29",12.1231
"1991-06-30",11.1428
"1991-07-01",11.4332
"1991-07-02",13.4375
"1991-07-03",14.397
"1991-07-04",15.0758
"1991-07-05",15.6042
"1991-07-06",15.8455
"1991-07-07",15.6833
"1991-07-08",15.8899
"1991-07-09",14.3658
"1991-07-10",13.0717
"1991-07-11",13.7804
"1991-07-12",14.975
"1991-07-13",15.4016
"1991-07-14",13.0615
"1991-07-15",14.3528
"1991-07-16",15.9477
"1991-07-17",16.1421
"1991-07-18",17.0176
"1991-07-19",15.2947
"1991-07-20",13.9116
"1991-07-21",13.8398
"1991-07-22",14.7713
"1991-07-23",14.8188
"1991-07-24",14.7506
"1991-07-25",14.0682
"1991-07-26",13.9277
"1991-07-27",15.2493
"1991-07-28",16.276
"1991-07-29",15.8786
"1991-07-30",14.9022
"1991-07-31",14.8224
"1991-08-01",14.2262
"1991-08-02",14.367
"1991-08-03",14.2222
"1991-08-04",13.9616
"1991-08-05",13.4891
"1991-08-06",13.8406
"1991-08-07",12.414
"1991-08-08",14.5565
"1991-08-09",15.7732
"1991-08-10",13.9224
"1991-08-11",14.3625
"1991-08-12",13.095
"1991-08-13",14.3622
"1991-08-14",15.6714
"1991-08-15",15.5661
"1991-08-16",14.8624
"1991-08-17",14.7918
"1991-08-18",14.5498
"1991-08-19",13.7114
"1991-08-20",14.4252
"1991-08-21",15.6887
"1991-08-22",17.0413
"1991-08-23",15.9119
"1991-08-24",14.8742
"1991-08-25",14.6668
"1991-08-26",13.4569
"1991-08-27",13.9483
"1991-08-28",12.3354
"1991-08-29",13.2052
"1991-08-30",15.191
"1991-08-31",15.6206
"1991-09-01",14.2544
"1991-09-02",13.738
"1991-09-03",14.3874
"1991-09-04",14.2613
"1991-09-05",9.5908
"1991-09-06",8.7172
"1991-09-07",9.6862
"1991-09-08",9.9982
"1991-09-09",10.3781
"1991-09-10",9.5012
"1991-09-11",9.4847
"1991-09-12",9.5827
"1991-09-13",8.7102
"1991-09-14",7.9014
"1991-09-15",7.8555
"1991-09-16",7.1524
"1991-09-17",8.4575
"1991-09-18",9.3483
"1991-09-19",8.7766
"1991-09-20",8.2667
"1991-09-21",8.918
"1991-09-22",10.9474
"1991-09-23",10.2942
"1991-09-24",9.3816
"1991-09-25",9.797
"1991-09-26",11.1518
"1991-09-27",12.5404
"1991-09-28",10.8841
"1991-09-29",9.8771
"1991-09-30",9.9402
"1991-10-01",7.1525
"1991-10-02",7.1999
"1991-10-03",7.427
"1991-10-04",6.2193
"1991-10-05",5.7487
"1991-10-06",6.5476
"1991-10-07",7.0882
"1991-10-08",8.2558
"1991-10-09",9.3888
"1991-10-10",8.1654
"1991-10-11",8.5964
"1991-10-12",7.7504
"1991-10-13",5.9224
"1991-10-14",5.7002
"1991-10-15",6.2577
"1991-10-16",6.4112
"1991-10-17",6.98
"1991-10-18",7.3412
"1991-10-19",5.5713
"1991-10-20",5.2752
"1991-10-21",5.7754
"1991-10-22",4.26
"1991-10-23",2.9663
"1991-10-24",0.8084
"1991-10-25",-0.7228
"1991-10-26",-1.5149
"1991-10-27",-0.2805
"1991-10-28",-7.6777
"1991-10-29",-11.1981
"1991-10-30",-5.5988
"1991-10-31",-8.8565
"1991-11-01",-6.7616
"1991-11-02",-3.1295
"1991-11-03",-6.0099
"1991-11-04",-4.66
"1991-11-05",-1.8247
"1991-11-06",0.484
"1991-11-07",3.4632
"1991-11-08",2.8429
"1991-11-09",3.7467
"1991-11-10",3.3872
"1991-11-11",2.9003
"1991-11-12",-0.0551
"1991-11-13",-0.1633
"1991-11-14",0.2466
"1991-11-15",-0.7608
"1991-11-16",-3.9552
"1991-11-17",-5.2456
"1991-11-18",-2.1246
"1991-11-19",-6.0428
"1991-11-20",-5.7688
"1991-11-21",-3.3755
"1991-11-22",-6.2744
"1991-11-23",-9.3163
"1991-11-24",-8.1261
"1991-11-25",-4.5948
"1991-11-26",-3.4765
"1991-11-27",-2.712
"1991-11-28",-1.8561
"1991-11-29",-6.009
"1991-11-30",-7.5011
"1991-12-01",-10.15
"1991-12-02",-13.0472
"1991-12-03",-11.5822
"1991-12-04",-10.5899
"1991-12-05",-8.3487
"1991-12-06",-6.186
"1991-12-07",-6.2846
"1991-12-08",-5.5458
"1991-12-09",-4.643
"1991-12-10",-4.0828
"1991-12-11",-2.0461
"1991-12-12",-4.8506
"1991-12-13",-5.7092
"1991-12-14",-6.7701
"1991-12-15",-6.1819
"1991-12-16",-5.6404
"1991-12-17",-4.8857
"1991-12-18",-2.8567
"1991-12-19",-2.4401
"1991-12-20",-4.5112
"1991-12-21",-4.5727
"1991-12-22",-4.0163
"1991-12-23",-5.7879
"1991-12-24",-6.3342
"1991-12-25",-6.2936
"1991-12-26",-7.378
"1991-12-27",-7.9896
"1991-12-28",-8.659
"1991-12-29",-5.5975
"1991-12-30",-4.7642
"1991-12-31",-4.5098
"1992-01-01",-7.2282
"1992-01-02",-9.3091
"1992-01-03",-6.9381
"1992-01-04",-4.9021
"1992-01-05",-6.5849
"1992-01-06",-4.2569
"1992-01-07",-7.1067
"1992-01-08",-10.6909
"1992-01-09",-11.9793
"1992-01-10",-11.9412
"1992-01-11",-11.2138
"1992-01-12",-8.9518
"1992-01-13",-12.3051
"1992-01-14",-12.9937
"1992-01-15",-12.3701
"1992-01-16",-12.4721
"1992-01-17",-11.2035
"1992-01-18",-9.4017
"1992-01-19",-11.315
"1992-01-20",-10.4617
"1992-01-21",-11.2002
"1992-01-22",-11.1744
"1992-01-23",-11.4681
"1992-01-24",-10.0217
"1992-01-25",-7.8178
"1992-01-26",-7.883
"1992-01-27",-7.4228
"1992-01-28",-6.5769
"1992-01-29",-7.3382
"1992-01-30",-6.0992
"1992-01-31",-4.804
"1992-02-01",-4.6628
"1992-02-02",-3.204
"1992-02-03",-3.8862
"1992-02-04",-2.2116
"1992-02-05",-3.0939
"1992-02-06",-3.8784
"1992-02-07",-3.6331
"1992-02-08",-1.613
"1992-02-09",-2.0691
"1992-02-10",-2.0377
"1992-02-11",-3.5811
"1992-02-12",-1.9294
"1992-02-13",-1.0169
"1992-02-14",-3.7944
"1992-02-15",-3.6871
"1992-02-16",-4.1881
"1992-02-17",-6.622
"1992-02-18",-6.3446
"1992-02-19",-4.5803
"1992-02-20",-3.2465
"1992-02-21",-0.7948
"1992-02-22",-0.9647
"1992-02-23",-2.3135
"1992-02-24",-5.1153
"1992-02-25",-3.6729
"1992-02-26",-4.7487
"1992-02-27",-3.2852
"1992-02-28",-1.1814
"1992-02-29",0.3024
"1992-03-01",0.3766
"1992-03-02",2.529
"1992-03-03",0.6339
"1992-03-04",-2.1085
"1992-03-05",-1.4509
"1992-03-06",-1.1741
"1992-03-07",-0.8652
"1992-03-08",-1.8654
"1992-03-09",-3.2711
"1992-03-10",-4.8089
"1992-03-11",-5.1112
"1992-03-12",-2.3018
"1992-03-13",0.875
"1992-03-14",1.3302
"1992-03-15",0.8603
"1992-03-16",0.716
"1992-03-17",0.706
"1992-03-18",-2.6322
"1992-03-19",-2.4897
"1992-03-20",-1.0551
"1992-03-21",1.518
"1992-03-22",-2.1729
"1992-03-23",1.7071
"1992-03-24",-2.1554
"1992-03-25",-0.2083
"1992-03-26",3.2414
"1992-03-27",2.8736
"1992-03-28",0.1446
"1992-03-29",0.2505
"1992-03-30",1.8149
"1992-03-31",0.856
"1992-04-01",0.6005
"1992-04-02",-0.8889
"1992-04-03",1.8256
"1992-04-04",3.1208
"1992-04-05",3.2142
"1992-04-06",1.7935
"1992-04-07",2.4455
"1992-04-08",4.3422
"1992-04-09",4.9547
"1992-04-10",4.5386
"1992-04-11",5.0347
"1992-04-12",6.6633
"1992-04-13",6.6833
"1992-04-14",7.7555
"1992-04-15",5.4356
"1992-04-16",5.2315
"1992-04-17",4.6315
"1992-04-18",2.7345
"1992-04-19",-3.3626
"1992-04-20",-1.4946
"1992-04-21",1.4217
"1992-04-22",3.8946
"1992-04-23",2.8929
"1992-04-24",5.237
"1992-04-25",5.9365
"1992-04-26",7.7297
"1992-04-27",8.9895
"1992-04-28",8.8868
"1992-04-29",10.5115
"1992-04-30",8.5232
"1992-05-01",7.2034
"1992-05-02",8.1174
"1992-05-03",9.7418
"1992-05-04",9.4106
"1992-05-05",7.454
"1992-05-06",7.6443
"1992-05-07",7.294
"1992-05-08",8.3518
"1992-05-09",8.0427
"1992-05-10",5.7781
"1992-05-11",5.0579
"1992-05-12",7.6431
"1992-05-13",8.2798
"1992-05-14",8.3707
"1992-05-15",9.0134
"1992-05-16",9.1663
"1992-05-17",10.2334
"1992-05-18",10.9199
"1992-05-19",10.7687
"1992-05-20",7.8542
"1992-05-21",5.1467
"1992-05-22",5.9861
"1992-05-23",7.4401
"1992-05-24",5.8864
"1992-05-25",5.7324
"1992-05-26",7.9748
"1992-05-27",8.8808
"1992-05-28",7.6107
"1992-05-29",8.7689
"1992-05-30",6.9582
"1992-05-31",8.4276
"1992-06-01",8.3301
"1992-06-02",7.0554
"1992-06-03",11.1306
"1992-06-04",9.9635
"1992-06-05",11.811
"1992-06-06",9.8628
"1992-06-07",8.8964
"1992-06-08",8.7229
"1992-06-09",10.7711
"1992-06-10",11.4305
"1992-06-11",10.8877
"1992-06-12",10.1199
"1992-06-13",8.7896
"1992-06-14",7.456
"1992-06-15",5.5205
"1992-06-16",5.8999
"1992-06-17",6.372
"1992-06-18",10.6367
"1992-06-19",11.8245
"1992-06-20",12.9002
"1992-06-21",11.4821
"1992-06-22",12.385
"1992-06-23",14.3975
"1992-06-24",12.8366
"1992-06-25",13.4088
"1992-06-26",11.1181
"1992-06-27",11.8178
"1992-06-28",13.452
"1992-06-29",12.9129
"1992-06-30",11.5474
"1992-07-01",10.0711
"1992-07-02",7.5839
"1992-07-03",10.2182
"1992-07-04",14.1875
"1992-07-05",14.2161
"1992-07-06",15.2457
"1992-07-07",15.2207
"1992-07-08",14.8305
"1992-07-09",13.7941
"1992-07-10",14.1339
"1992-07-11",13.2006
"1992-07-12",11.7977
"1992-07-13",10.8713
"1992-07-14",11.9861
"1992-07-15",12.848
"1992-07-16",13.068
"1992-07-17",15.2721
"1992-07-18",15.7577
"1992-07-19",16.1889
"1992-07-20",15.3401
"1992-07-21",14.2791
"1992-07-22",14.5203
"1992-07-23",15.1586
"1992-07-24",13.8837
"1992-07-25",12.7284
"1992-07-26",14.0847
"1992-07-27",15.7821
"1992-07-28",15.5932
"1992-07-29",16.3777
"1992-07-30",16.5179
"1992-07-31",15.253
"1992-08-01",14.6682
"1992-08-02",14.972
"1992-08-03",15.3106
"1992-08-04",15.5175
"1992-08-05",15.2966
"1992-08-06",13.0928
"1992-08-07",12.0933
"1992-08-08",13.0747
"1992-08-09",14.8039
"1992-08-10",15.9939
"1992-08-11",16.4745
"1992-08-12",15.3218
"1992-08-13",13.8025
"1992-08-14",15.5364
"1992-08-15",16.4001
"1992-08-16",15.9892
"1992-08-17",15.4981
"1992-08-18",16.1392
"1992-08-19",16.5313
"1992-08-20",15.7141
"1992-08-21",14.9446
"1992-08-22",12.1338
"1992-08-23",6.5557
"1992-08-24",5.8479
"1992-08-25",8.502
"1992-08-26",10.1804
"1992-08-27",9.4593
"1992-08-28",10.478
"1992-08-29",11.8651
"1992-08-30",10.4471
"1992-08-31",11.7541
"1992-09-01",9.5247
"1992-09-02",9.6345
"1992-09-03",10.6209
"1992-09-04",9.3111
"1992-09-05",7.4518
"1992-09-06",8.6848
"1992-09-07",9.3802
"1992-09-08",10.5957
"1992-09-09",9.5095
"1992-09-10",11.0704
"1992-09-11",10.8585
"1992-09-12",10.4074
"1992-09-13",10.9649
"1992-09-14",10.8911
"1992-09-15",11.0887
"1992-09-16",10.6142
"1992-09-17",12.025
"1992-09-18",11.924
"1992-09-19",7.7565
"1992-09-20",9.1829
"1992-09-21",7.7814
"1992-09-22",9.6334
"1992-09-23",10.137
"1992-09-24",10.4264
"1992-09-25",9.0254
"1992-09-26",4.008
"1992-09-27",6.8809
"1992-09-28",8.8179
"1992-09-29",9.0114
"1992-09-30",9.2143
"1992-10-01",8.6776
"1992-10-02",7.7203
"1992-10-03",6.3276
"1992-10-04",7.0169
"1992-10-05",6.7214
"1992-10-06",6.1424
"1992-10-07",0.4244
"1992-10-08",-0.446
"1992-10-09",2.4568
"1992-10-10",4.1443
"1992-10-11",5.1173
"1992-10-12",6.0834
"1992-10-13",6.1007
"1992-10-14",7.291
"1992-10-15",4.0893
"1992-10-16",4.055
"1992-10-17",3.908
"1992-10-18",4.7876
"1992-10-19",5.8145
"1992-10-20",5.2818
"1992-10-21",5.216
"1992-10-22",4.5554
"1992-10-23",6.645
"1992-10-24",5.9442
"1992-10-25",3.8118
"1992-10-26",2.0342
"1992-10-27",3.1351
"1992-10-28",2.0815
"1992-10-29",1.4274
"1992-10-30",1.7137
"1992-10-31",0.2992
"1992-11-01",-4.1972
"1992-11-02",-2.2541
"1992-11-03",-4.5677
"1992-11-04",-7.8467
"1992-11-05",-5.2086
"1992-11-06",-5.8938
"1992-11-07",-4.1877
"1992-11-08",-2.724
"1992-11-09",-0.9238
"1992-11-10",-2.3529
"1992-11-11",-6.7669
"1992-11-12",-6.8183
"1992-11-13",-4.9239
"1992-11-14",-3.0758
"1992-11-15",-1.4595
"1992-11-16",-0.7052
"1992-11-17",1.8006
"1992-11-18",1.5222
"1992-11-19",-0.9092
"1992-11-20",-5.5063
"1992-11-21",-7.7009
"1992-11-22",-7.1029
"1992-11-23",-7.569
"1992-11-24",-9.3027
"1992-11-25",-10.9936
"1992-11-26",-11.9797
"1992-11-27",-10.3545
"1992-11-28",-8.921
"1992-11-29",-9.3921
"1992-11-30",-9.7953
"1992-12-01",-8.4579
"1992-12-02",-5.6117
"1992-12-03",-2.8372
"1992-12-04",-5.0448
"1992-12-05",-6.8499
"1992-12-06",-9.032
"1992-12-07",-10.6839
"1992-12-08",-8.4513
"1992-12-09",-9.9201
"1992-12-10",-8.0965
"1992-12-11",-6.6143
"1992-12-12",-7.2499
"1992-12-13",-8.379
"1992-12-14",-11.3914
"1992-12-15",-10.8451
"1992-12-16",-13.3507
"1992-12-17",-14.8335
"1992-12-18",-9.3766
"1992-12-19",-11.566
"1992-12-20",-14.6341
"1992-12-21",-12.8986
"1992-12-22",-11.9924
"1992-12-23",-12.3363
"1992-12-24",-13.0766
"1992-12-25",-13.2141
"1992-12-26",-13.2715
"1992-12-27",-11.9365
"1992-12-28",-5.7086
"1992-12-29",-4.0598
"1992-12-30",-4.6919
"1992-12-31",-2.3429
"1993-01-01",-3.3708
"1993-01-02",-1.9263
"1993-01-03",-9.5506
"1993-01-04",-12.1844
"1993-01-05",-8.0526
"1993-01-06",-4.5992
"1993-01-07",-1.0623
"1993-01-08",-1.457
"1993-01-09",-3.6152
"1993-01-10",-2.2805
"1993-01-11",-2.8112
"1993-01-12",-6.2386
"1993-01-13",-4.8152
"1993-01-14",-2.5999
"1993-01-15",-2.2656
"1993-01-16",-1.8603
"1993-01-17",-1.2141
"1993-01-18",-1.3423
"1993-01-19",-2.8815
"1993-01-20",-5.9014
"1993-01-21",-3.8108
"1993-01-22",-2.7118
"1993-01-23",-5.4048
"1993-01-24",-5.8382
"1993-01-25",-6.6891
"1993-01-26",-4.1895
"1993-01-27",-3.3731
"1993-01-28",-2.9279
"1993-01-29",-3.3132
"1993-01-30",-0.8347
"1993-01-31",-1.4855
"1993-02-01",-2.8911
"1993-02-02",-4.5535
"1993-02-03",-5.1673
"1993-02-04",-5.5692
"1993-02-05",-6.5824
"1993-02-06",-4.4143
"1993-02-07",-2.1452
"1993-02-08",0.3739
"1993-02-09",0.02
"1993-02-10",-2.5488
"1993-02-11",-3.8733
"1993-02-12",-3.0135
"1993-02-13",-2.7766
"1993-02-14",-3.1698
"1993-02-15",-3.5551
"1993-02-16",-4.0861
"1993-02-17",-3.046
"1993-02-18",-2.6836
"1993-02-19",0.8137
"1993-02-20",-1.9564
"1993-02-21",-3.6561
"1993-02-22",-4.5103
"1993-02-23",-3.9422
"1993-02-24",-2.4161
"1993-02-25",-3.9812
"1993-02-26",-3.7361
"1993-02-27",-0.7804
"1993-02-28",-2.1882
"1993-03-01",-4.1949
"1993-03-02",-6.5327
"1993-03-03",-5.3652
"1993-03-04",-5.2448
"1993-03-05",-5.2474
"1993-03-06",-4.385
"1993-03-07",-3.036
"1993-03-08",-0.9862
"1993-03-09",0.0259
"1993-03-10",1.2869
"1993-03-11",-0.9605
"1993-03-12",-5.0648
"1993-03-13",-5.312
"1993-03-14",-1.9894
"1993-03-15",0.2619
"1993-03-16",0.9981
"1993-03-17",0.6579
"1993-03-18",1.8847
"1993-03-19",-1.0255
"1993-03-20",0.3725
"1993-03-21",3.2712
"1993-03-22",0.3234
"1993-03-23",2.1714
"1993-03-24",3.0386
"1993-03-25",2.9024
"1993-03-26",2.9469
"1993-03-27",-1.4761
"1993-03-28",-3.9814
"1993-03-29",-1.8341
"1993-03-30",-2.4158
"1993-03-31",-0.4215
"1993-04-01",1.4444
"1993-04-02",1.6549
"1993-04-03",-3.0931
"1993-04-04",0.2731
"1993-04-05",2.4743
"1993-04-06",0.8035
"1993-04-07",-3.0356
"1993-04-08",-3.6657
"1993-04-09",0.2332
"1993-04-10",1.4798
"1993-04-11",2.4644
"1993-04-12",1.3938
"1993-04-13",-3.4305
"1993-04-14",-4.5641
"1993-04-15",-3.0835
"1993-04-16",3.4022
"1993-04-17",1.9484
"1993-04-18",3.0171
"1993-04-19",-0.9764
"1993-04-20",-0.9359
"1993-04-21",3.1653
"1993-04-22",5.2948
"1993-04-23",6.1309
"1993-04-24",3.9253
"1993-04-25",1.0232
"1993-04-26",5.0697
"1993-04-27",5.4068
"1993-04-28",6.0094
"1993-04-29",4.4478
"1993-04-30",3.8469
"1993-05-01",2.9862
"1993-05-02",1.4959
"1993-05-03",6.2423
"1993-05-04",4.4125
"1993-05-05",1.9962
"1993-05-06",0.7783
"1993-05-07",3.1818
"1993-05-08",1.5153
"1993-05-09",-2.7822
"1993-05-10",1.8063
"1993-05-11",6.9826
"1993-05-12",7.5524
"1993-05-13",8.8983
"1993-05-14",8.9379
"1993-05-15",9.5588
"1993-05-16",10.024
"1993-05-17",7.4442
"1993-05-18",8.2909
"1993-05-19",9.9978
"1993-05-20",9.707
"1993-05-21",8.953
"1993-05-22",7.775
"1993-05-23",8.158
"1993-05-24",8.4872
"1993-05-25",9.7382
"1993-05-26",10.4019
"1993-05-27",10.177
"1993-05-28",9.4561
"1993-05-29",8.0613
"1993-05-30",9.4701
"1993-05-31",11.2782
"1993-06-01",9.4748
"1993-06-02",7.7059
"1993-06-03",5.1725
"1993-06-04",6.2495
"1993-06-05",8.0586
"1993-06-06",6.4691
"1993-06-07",0.0447
"1993-06-08",3.1106
"1993-06-09",6.5626
"1993-06-10",7.6633
"1993-06-11",9.3511
"1993-06-12",10.1035
"1993-06-13",11.4266
"1993-06-14",14.1508
"1993-06-15",13.742
"1993-06-16",12.552
"1993-06-17",10.6714
"1993-06-18",7.6655
"1993-06-19",9.2598
"1993-06-20",12.4008
"1993-06-21",12.9184
"1993-06-22",10.315
"1993-06-23",11.3897
"1993-06-24",8.6983
"1993-06-25",9.9247
"1993-06-26",14.2929
"1993-06-27",14.8495
"1993-06-28",16.6576
"1993-06-29",15.4768
"1993-06-30",14.473
"1993-07-01",14.7425
"1993-07-02",14.7216
"1993-07-03",13.262
"1993-07-04",11.8873
"1993-07-05",11.4242
"1993-07-06",12.5956
"1993-07-07",14.3767
"1993-07-08",14.4337
"1993-07-09",14.482
"1993-07-10",14.8672
"1993-07-11",14.7548
"1993-07-12",15.6142
"1993-07-13",13.6643
"1993-07-14",14.1594
"1993-07-15",13.7707
"1993-07-16",12.9198
"1993-07-17",12.3332
"1993-07-18",12.554
"1993-07-19",13.6067
"1993-07-20",13.6265
"1993-07-21",12.4653
"1993-07-22",11.7196
"1993-07-23",12.2015
"1993-07-24",11.9073
"1993-07-25",13.3189
"1993-07-26",12.799
"1993-07-27",13.2386
"1993-07-28",16.0283
"1993-07-29",17.6562
"1993-07-30",15.7001
"1993-07-31",17.093
"1993-08-01",17.458
"1993-08-02",16.5347
"1993-08-03",16.7112
"1993-08-04",15.2422
"1993-08-05",14.361
"1993-08-06",14.1423
"1993-08-07",14.1857
"1993-08-08",13.2273
"1993-08-09",15.2973
"1993-08-10",15.3816
"1993-08-11",14.0858
"1993-08-12",14.6585
"1993-08-13",13.8263
"1993-08-14",14.1475
"1993-08-15",12.2049
"1993-08-16",12.0161
"1993-08-17",13.2692
"1993-08-18",14.4381
"1993-08-19",13.9456
"1993-08-20",11.7024
"1993-08-21",13.52
"1993-08-22",12.862
"1993-08-23",12.7169
"1993-08-24",13.3765
"1993-08-25",14.6257
"1993-08-26",12.9622
"1993-08-27",11.7927
"1993-08-28",9.23
"1993-08-29",10.4567
"1993-08-30",11.4755
"1993-08-31",10.9167
"1993-09-01",10.6494
"1993-09-02",11.4272
"1993-09-03",11.4263
"1993-09-04",12.9124
"1993-09-05",12.9932
"1993-09-06",11.7285
"1993-09-07",11.1226
"1993-09-08",10.5573
"1993-09-09",10.7883
"1993-09-10",11.7773
"1993-09-11",11.595
"1993-09-12",11.0179
"1993-09-13",9.0732
"1993-09-14",2.6695
"1993-09-15",5.1754
"1993-09-16",6.7513
"1993-09-17",5.8556
"1993-09-18",4.583
"1993-09-19",4.649
"1993-09-20",5.3158
"1993-09-21",7.0874
"1993-09-22",8.5639
"1993-09-23",8.3132
"1993-09-24",7.6291
"1993-09-25",4.8081
"1993-09-26",5.0607
"1993-09-27",6.6412
"1993-09-28",8.1951
"1993-09-29",8.5641
"1993-09-30",7.8356
"1993-10-01",6.776
"1993-10-02",7.9878
"1993-10-03",8.4096
"1993-10-04",9.5528
"1993-10-05",10.3839
"1993-10-06",4.129
"1993-10-07",3.9828
"1993-10-08",2.7456
"1993-10-09",3.4096
"1993-10-10",4.4569
"1993-10-11",4.4447
"1993-10-12",4.8706
"1993-10-13",3.8382
"1993-10-14",4.0046
"1993-10-15",2.8559
"1993-10-16",1.4966
"1993-10-17",1.5089
"1993-10-18",0.1296
"1993-10-19",0.1386
"1993-10-20",-1.6337
"1993-10-21",0.7727
"1993-10-22",2.203
"1993-10-23",4.7873
"1993-10-24",3.5488
"1993-10-25",3.1893
