"DateTime","(deg C) Min Temperature (gridMET) at 1, 2000-01-01 to 2014-12-28"
"2007-11-15",-1.3906
"2007-11-16",3.0366
"2007-11-17",0.9012
"2007-11-18",1.88
"2007-11-19",1.7434
"2007-11-20",0.7998
"2007-11-21",-5.4168
"2007-11-22",-9.0839
"2007-11-23",-8.193
"2007-11-24",-12.4437
"2007-11-25",-11.1421
"2007-11-26",-8.7651
"2007-11-27",-9.0052
"2007-11-28",-7.4564
"2007-11-29",-9.3435
"2007-11-30",-0.3926
"2007-12-01",0.3029
"2007-12-02",-3.5935
"2007-12-03",-2.627
"2007-12-04",-1.116
"2007-12-05",0.0436
"2007-12-06",0.1783
"2007-12-07",2.7411
"2007-12-08",-2.4034
"2007-12-09",-4.7369
"2007-12-10",-2.3434
"2007-12-11",-4.8145
"2007-12-12",-7.1582
"2007-12-13",-8.5485
"2007-12-14",-10.783
"2007-12-15",-14.2049
"2007-12-16",-12.785
"2007-12-17",-9.6766
"2007-12-18",-8.3206
"2007-12-19",-7.1106
"2007-12-20",-7.1605
"2007-12-21",-8.4515
"2007-12-22",-11.8922
"2007-12-23",-11.4562
"2007-12-24",-9.1343
"2007-12-25",-10.5393
"2007-12-26",-13.1717
"2007-12-27",-12.1503
"2007-12-28",-14.7192
"2007-12-29",-10.7771
"2007-12-30",-9.6826
"2007-12-31",-11.058
"2008-01-01",-13.9705
"2008-01-02",-12.4371
"2008-01-03",-8.4494
"2008-01-04",-4.3369
"2008-01-05",-3.127
"2008-01-06",-2.9335
"2008-01-07",-5.5344
"2008-01-08",-7.9152
"2008-01-09",-6.6054
"2008-01-10",-8.94
"2008-01-11",-8.0359
"2008-01-12",-9.2623
"2008-01-13",-9.6254
"2008-01-14",-10.4024
"2008-01-15",-10.3321
"2008-01-16",-15.0377
"2008-01-17",-18.0802
"2008-01-18",-15.6453
"2008-01-19",-14.2778
"2008-01-20",-12.6395
"2008-01-21",-10.0626
"2008-01-22",-9.583
"2008-01-23",-8.2579
"2008-01-24",-5.2425
"2008-01-25",-6.9663
"2008-01-26",-8.0945
"2008-01-27",-6.7953
"2008-01-28",-3.9654
"2008-01-29",-11.6187
"2008-01-30",-13.0468
"2008-01-31",-13.7101
"2008-02-01",-11.4037
"2008-02-02",-7.2075
"2008-02-03",-6.6404
"2008-02-04",-7.5027
"2008-02-05",-13.2102
"2008-02-06",-14.609
"2008-02-07",-11.6372
"2008-02-08",-7.1829
"2008-02-09",-6.5988
"2008-02-10",-5.7264
"2008-02-11",-4.7734
"2008-02-12",-5.4419
"2008-02-13",-4.1812
"2008-02-14",-0.2369
"2008-02-15",-1.7305
"2008-02-16",-3.6142
"2008-02-17",-4.4019
"2008-02-18",-4.9005
"2008-02-19",-3.3936
"2008-02-20",-0.6241
"2008-02-21",-1.0223
"2008-02-22",-1.2238
"2008-02-23",-1.1017
"2008-02-24",-0.6898
"2008-02-25",-0.1936
"2008-02-26",-1.0157
"2008-02-27",-0.7333
"2008-02-28",1.6305
"2008-02-29",-1.0892
"2008-03-01",0.1461
"2008-03-02",-5.8897
"2008-03-03",-8.1787
"2008-03-04",-6.5084
"2008-03-05",-7.4067
"2008-03-06",-10.7702
"2008-03-07",-9.6284
"2008-03-08",-4.5686
"2008-03-09",-4.1849
"2008-03-10",-2.8614
"2008-03-11",-2.3393
"2008-03-12",0.235
"2008-03-13",-0.2881
"2008-03-14",0.3134
"2008-03-15",-2.5881
"2008-03-16",-2.8718
"2008-03-17",-5.3262
"2008-03-18",-6.0629
"2008-03-19",-2.6257
"2008-03-20",-1.0708
"2008-03-21",-0.0667
"2008-03-22",-1.0431
"2008-03-23",-3.4555
"2008-03-24",-0.6262
"2008-03-25",0.9583
"2008-03-26",1.6635
"2008-03-27",1.1355
"2008-03-28",0.9818
"2008-03-29",1.6538
"2008-03-30",1.3758
"2008-03-31",-0.8765
"2008-04-01",-2.2231
"2008-04-02",1.6008
"2008-04-03",0.4498
"2008-04-04",-2.5273
"2008-04-05",-0.0234
"2008-04-06",0.4574
"2008-04-07",1.6345
"2008-04-08",-0.1233
"2008-04-09",1.5248
"2008-04-10",-2.7946
"2008-04-11",-4.1972
"2008-04-12",-4.159
"2008-04-13",-0.8261
"2008-04-14",3.5792
"2008-04-15",4.6375
"2008-04-16",1.1509
"2008-04-17",-5.329
"2008-04-18",-1.4149
"2008-04-19",2.515
"2008-04-20",1.9136
"2008-04-21",-0.1674
"2008-04-22",2.4583
"2008-04-23",3.2441
"2008-04-24",2.546
"2008-04-25",-2.9134
"2008-04-26",1.2448
"2008-04-27",-1.5148
"2008-04-28",2.7795
"2008-04-29",5.9038
"2008-04-30",5.0114
"2008-05-01",-0.641
"2008-05-02",-5.0432
"2008-05-03",-1.2614
"2008-05-04",3.0383
"2008-05-05",6.9619
"2008-05-06",7.5
"2008-05-07",5.0206
"2008-05-08",4.7358
"2008-05-09",4.605
"2008-05-10",4.3965
"2008-05-11",4.2999
"2008-05-12",5.2861
"2008-05-13",3.0646
"2008-05-14",1.4267
"2008-05-15",3.9141
"2008-05-16",3.9366
"2008-05-17",6.6637
"2008-05-18",10.3952
"2008-05-19",12.0028
"2008-05-20",13.8762
"2008-05-21",10.1421
"2008-05-22",4.0078
"2008-05-23",2.2031
"2008-05-24",2.9974
"2008-05-25",2.8472
"2008-05-26",3.9799
"2008-05-27",4.765
"2008-05-28",6.4476
"2008-05-29",5.7671
"2008-05-30",5.5206
"2008-05-31",8.2542
"2008-06-01",9.0257
"2008-06-02",10.2834
"2008-06-03",8.4797
"2008-06-04",7.5899
"2008-06-05",5.8872
"2008-06-06",5.2897
"2008-06-07",8.8109
"2008-06-08",8.446
"2008-06-09",6.9996
"2008-06-10",10.2901
"2008-06-11",10.4759
"2008-06-12",6.6797
"2008-06-13",6.3155
"2008-06-14",11.4669
"2008-06-15",13.0222
"2008-06-16",14.2083
"2008-06-17",14.876
"2008-06-18",14.0041
"2008-06-19",13.6802
"2008-06-20",12.1327
"2008-06-21",13.1363
"2008-06-22",14.699
"2008-06-23",15.4467
"2008-06-24",13.681
"2008-06-25",13.7136
"2008-06-26",12.958
"2008-06-27",13.9507
"2008-06-28",14.4385
"2008-06-29",16.3127
"2008-06-30",14.7786
"2008-07-01",16.2075
"2008-07-02",17.3034
"2008-07-03",15.9437
"2008-07-04",16.008
"2008-07-05",15.9602
"2008-07-06",15.9841
"2008-07-07",16.3344
"2008-07-08",15.5019
"2008-07-09",14.6425
"2008-07-10",13.4012
"2008-07-11",14.1921
"2008-07-12",14.4351
"2008-07-13",15.5113
"2008-07-14",14.8558
"2008-07-15",13.7518
"2008-07-16",15.2877
"2008-07-17",15.5461
"2008-07-18",16.3048
"2008-07-19",17.583
"2008-07-20",16.7065
"2008-07-21",15.3471
"2008-07-22",16.7548
"2008-07-23",17.3435
"2008-07-24",17.529
"2008-07-25",18.6929
"2008-07-26",16.8639
"2008-07-27",15.5037
"2008-07-28",15.4779
"2008-07-29",15.8753
"2008-07-30",16.7928
"2008-07-31",16.0143
"2008-08-01",17.5439
"2008-08-02",17.318
"2008-08-03",16.9545
"2008-08-04",17.0026
"2008-08-05",16.2737
"2008-08-06",15.5157
"2008-08-07",15.8125
"2008-08-08",15.2541
"2008-08-09",14.3634
"2008-08-10",14.3769
"2008-08-11",15.117
"2008-08-12",15.7156
"2008-08-13",17.8979
"2008-08-14",15.0045
"2008-08-15",15.2782
"2008-08-16",14.0083
"2008-08-17",12.6744
"2008-08-18",13.0587
"2008-08-19",13.3755
"2008-08-20",13.0223
"2008-08-21",12.9407
"2008-08-22",13.1515
"2008-08-23",15.7935
"2008-08-24",16.127
"2008-08-25",14.9927
"2008-08-26",13.7283
"2008-08-27",13.6412
"2008-08-28",14.2801
"2008-08-29",14.4148
"2008-08-30",14.1364
"2008-08-31",9.4835
"2008-09-01",7.7015
"2008-09-02",9.4932
"2008-09-03",11.4673
"2008-09-04",9.6316
"2008-09-05",10.9788
"2008-09-06",11.4419
"2008-09-07",12.1299
"2008-09-08",13.0926
"2008-09-09",11.3654
"2008-09-10",10.9868
"2008-09-11",9.7838
"2008-09-12",8.7515
"2008-09-13",7.7619
"2008-09-14",8.3628
"2008-09-15",9.1113
"2008-09-16",8.3306
"2008-09-17",8.5901
"2008-09-18",9.36
"2008-09-19",11.7545
"2008-09-20",10.3668
"2008-09-21",9.997
"2008-09-22",8.9876
"2008-09-23",8.1047
"2008-09-24",9.983
"2008-09-25",11.1065
"2008-09-26",9.7491
"2008-09-27",11.431
"2008-09-28",9.8159
"2008-09-29",8.9304
"2008-09-30",7.9098
"2008-10-01",8.562
"2008-10-02",8.5731
"2008-10-03",8.6454
"2008-10-04",5.3194
"2008-10-05",3.4299
"2008-10-06",1.4059
"2008-10-07",2.938
"2008-10-08",5.3435
"2008-10-09",6.3445
"2008-10-10",5.634
"2008-10-11",4.1606
"2008-10-12",-3.1371
"2008-10-13",-7.1675
"2008-10-14",-5.2141
"2008-10-15",-0.9946
"2008-10-16",2.2244
"2008-10-17",4.9431
"2008-10-18",4.6886
"2008-10-19",5.6327
"2008-10-20",5.6428
"2008-10-21",4.8369
"2008-10-22",-1.5428
"2008-10-23",-3.2298
"2008-10-24",0.4051
"2008-10-25",2.1884
"2008-10-26",4.1371
"2008-10-27",3.9434
"2008-10-28",5.7772
"2008-10-29",5.7258
"2008-10-30",5.4741
"2008-10-31",5.7758
"2008-11-01",6.2022
"2008-11-02",5.3932
"2008-11-03",3.3788
"2008-11-04",0.8663
"2008-11-05",-5.3183
"2008-11-06",-8.8017
"2008-11-07",-8.0751
"2008-11-08",-4.0486
"2008-11-09",-2.1588
"2008-11-10",-1.1333
"2008-11-11",-1.6623
"2008-11-12",-4.3133
"2008-11-13",-2.0171
"2008-11-14",-0.7474
"2008-11-15",-5.2881
"2008-11-16",-3.5106
"2008-11-17",-0.278
"2008-11-18",0.285
"2008-11-19",0.8038
"2008-11-20",0.0673
"2008-11-21",-2.9717
"2008-11-22",-1.592
"2008-11-23",-1.5634
"2008-11-24",-3.3955
"2008-11-25",-3.2062
"2008-11-26",1.1838
"2008-11-27",-0.5936
"2008-11-28",-2.0181
"2008-11-29",-4.6251
"2008-11-30",-2.0703
"2008-12-01",-1.2967
"2008-12-02",0.1268
"2008-12-03",-2.6907
"2008-12-04",-3.3233
"2008-12-05",-4.0844
"2008-12-06",-3.4352
"2008-12-07",-2.0187
"2008-12-08",0.075
"2008-12-09",-6.5793
"2008-12-10",-7.7078
"2008-12-11",-4.932
"2008-12-12",-4.4448
"2008-12-13",-1.3738
"2008-12-14",-8.115
"2008-12-15",-8.492
"2008-12-16",-3.7925
"2008-12-17",-2.5372
"2008-12-18",-5.7461
"2008-12-19",-7.8961
"2008-12-20",-9.4926
"2008-12-21",-9.3081
"2008-12-22",-6.2757
"2008-12-23",-7.9988
"2008-12-24",-9.7035
"2008-12-25",-5.7235
"2008-12-26",-11.7026
"2008-12-27",-16.092
"2008-12-28",-14.3785
"2008-12-29",-11.1851
"2008-12-30",-7.2798
"2008-12-31",-4.7738
"2009-01-01",-6.3833
"2009-01-02",-5.6951
"2009-01-03",-4.6208
"2009-01-04",-7.4418
"2009-01-05",-9.3798
"2009-01-06",-10.1728
"2009-01-07",-8.89
"2009-01-08",-5.2359
"2009-01-09",-7.167
"2009-01-10",-9.725
"2009-01-11",-9.9255
"2009-01-12",-7.8698
"2009-01-13",-6.9692
"2009-01-14",-6.2292
"2009-01-15",-5.6343
"2009-01-16",-6.0484
"2009-01-17",-5.9558
"2009-01-18",-6.019
"2009-01-19",-6.4547
"2009-01-20",-4.6743
"2009-01-21",-2.7444
"2009-01-22",-0.7046
"2009-01-23",0.5526
"2009-01-24",0.3837
"2009-01-25",-1.7142
"2009-01-26",-3.1394
"2009-01-27",-9.5154
"2009-01-28",-11.0327
"2009-01-29",-9.1172
"2009-01-30",-6.9356
"2009-01-31",-6.8576
"2009-02-01",-6.3089
"2009-02-02",-6.5186
"2009-02-03",-4.6887
"2009-02-04",-4.0904
"2009-02-05",-2.6917
"2009-02-06",-1.5056
"2009-02-07",-2.5351
"2009-02-08",-3.3393
"2009-02-09",-4.9126
"2009-02-10",-9.1654
"2009-02-11",-10.895
"2009-02-12",-8.9221
"2009-02-13",-8.8783
"2009-02-14",-7.3655
"2009-02-15",-9.1646
"2009-02-16",-4.8697
"2009-02-17",-4.0727
"2009-02-18",-5.8208
"2009-02-19",-6.5915
"2009-02-20",-6.1238
"2009-02-21",-4.3041
"2009-02-22",-2.3124
"2009-02-23",1.1823
"2009-02-24",1.0446
"2009-02-25",0.3749
"2009-02-26",-1.1961
"2009-02-27",-1.4234
"2009-02-28",-4.8016
"2009-03-01",-2.2044
"2009-03-02",1.3075
"2009-03-03",2.5128
"2009-03-04",1.7618
"2009-03-05",-1.332
"2009-03-06",-1.9195
"2009-03-07",-3.6009
"2009-03-08",-5.5904
"2009-03-09",-2.3977
"2009-03-10",-3.2574
"2009-03-11",-4.6815
"2009-03-12",-0.5722
"2009-03-13",-1.1248
"2009-03-14",-3.0881
"2009-03-15",-2.4583
"2009-03-16",-1.0969
"2009-03-17",1.9109
"2009-03-18",3.808
"2009-03-19",4.7951
"2009-03-20",4.2633
"2009-03-21",3.606
"2009-03-22",2.8993
"2009-03-23",-3.9326
"2009-03-24",-5.8464
"2009-03-25",-4.9149
"2009-03-26",-4.7073
"2009-03-27",-9.5526
"2009-03-28",-6.68
"2009-03-29",-2.1982
"2009-03-30",-4.5548
"2009-03-31",-6.1402
"2009-04-01",-2.5329
"2009-04-02",-5.1496
"2009-04-03",0.6682
"2009-04-04",-3.2867
"2009-04-05",-4.5804
"2009-04-06",-4.2066
"2009-04-07",-0.5605
"2009-04-08",3.3751
"2009-04-09",-1.4772
"2009-04-10",0.6064
"2009-04-11",2.1175
"2009-04-12",0.6033
"2009-04-13",1.1961
"2009-04-14",4.2492
"2009-04-15",1.3723
"2009-04-16",-4.6526
"2009-04-17",-4.795
"2009-04-18",0.0262
"2009-04-19",0.4508
"2009-04-20",4.1478
"2009-04-21",7.1013
"2009-04-22",8.4058
"2009-04-23",9.0864
"2009-04-24",5.807
"2009-04-25",4.8534
"2009-04-26",-0.5966
"2009-04-27",1.0775
"2009-04-28",4.9992
"2009-04-29",4.7322
"2009-04-30",4.5841
"2009-05-01",6.5968
"2009-05-02",7.6393
"2009-05-03",7.5963
"2009-05-04",7.7383
"2009-05-05",7.7989
"2009-05-06",7.4467
"2009-05-07",10.2445
"2009-05-08",8.9952
"2009-05-09",8.2367
"2009-05-10",8.9151
"2009-05-11",9.5236
"2009-05-12",8.732
"2009-05-13",8.7315
"2009-05-14",8.7384
"2009-05-15",9.5566
"2009-05-16",9.2306
"2009-05-17",9.3397
"2009-05-18",12.9484
"2009-05-19",13.4418
"2009-05-20",11.581
"2009-05-21",11.702
"2009-05-22",9.333
"2009-05-23",7.7964
"2009-05-24",6.9707
"2009-05-25",8.4334
"2009-05-26",8.0514
"2009-05-27",8.3109
"2009-05-28",9.4017
"2009-05-29",10.4423
"2009-05-30",11.2801
"2009-05-31",10.8418
"2009-06-01",10.2342
"2009-06-02",11.0492
"2009-06-03",11.1436
"2009-06-04",12.2954
"2009-06-05",12.6066
"2009-06-06",7.0587
"2009-06-07",5.6024
"2009-06-08",7.2829
"2009-06-09",9.9333
"2009-06-10",8.2643
"2009-06-11",8.9152
"2009-06-12",7.6648
"2009-06-13",9.0327
"2009-06-14",9.4402
"2009-06-15",8.8934
"2009-06-16",10.0287
"2009-06-17",10.2009
"2009-06-18",10.1391
"2009-06-19",10.2407
"2009-06-20",13.815
"2009-06-21",9.7326
"2009-06-22",10.7919
"2009-06-23",14.2023
"2009-06-24",16.0522
"2009-06-25",16.9246
"2009-06-26",15.1332
"2009-06-27",14.3843
"2009-06-28",14.8206
"2009-06-29",16.0469
"2009-06-30",15.4706
"2009-07-01",15.5966
"2009-07-02",16.2378
"2009-07-03",14.8553
"2009-07-04",15.6522
"2009-07-05",14.8141
"2009-07-06",15.1541
"2009-07-07",13.2233
"2009-07-08",13.0085
"2009-07-09",14.4874
"2009-07-10",15.6982
"2009-07-11",17.1281
"2009-07-12",16.7777
"2009-07-13",17.1768
"2009-07-14",17.5985
"2009-07-15",17.0237
"2009-07-16",17.8631
"2009-07-17",16.3288
"2009-07-18",17.2371
"2009-07-19",16.5926
"2009-07-20",18.7127
"2009-07-21",15.6709
"2009-07-22",16.1333
"2009-07-23",15.9021
"2009-07-24",16.7679
"2009-07-25",16.0595
"2009-07-26",16.5629
"2009-07-27",16.6075
"2009-07-28",18.2653
"2009-07-29",16.3625
"2009-07-30",14.3884
"2009-07-31",13.946
"2009-08-01",15.3274
"2009-08-02",15.3756
"2009-08-03",16.1194
"2009-08-04",15.887
"2009-08-05",17.552
"2009-08-06",16.6785
"2009-08-07",11.7978
"2009-08-08",9.4184
"2009-08-09",9.2505
"2009-08-10",11.2458
"2009-08-11",13.2757
"2009-08-12",16.2658
"2009-08-13",16.6155
"2009-08-14",14.6675
"2009-08-15",11.9028
"2009-08-16",10.7358
"2009-08-17",11.0867
"2009-08-18",12.03
"2009-08-19",11.6844
"2009-08-20",13.0354
"2009-08-21",14.9006
"2009-08-22",14.9141
"2009-08-23",13.687
"2009-08-24",12.7201
"2009-08-25",12.1415
"2009-08-26",12.0251
"2009-08-27",12.77
"2009-08-28",13.899
"2009-08-29",14.045
"2009-08-30",15.515
"2009-08-31",15.8218
"2009-09-01",15.7733
"2009-09-02",15.7546
"2009-09-03",15.5612
"2009-09-04",14.7917
"2009-09-05",13.5107
"2009-09-06",11.9533
"2009-09-07",11.1096
"2009-09-08",12.5844
"2009-09-09",12.8027
"2009-09-10",13.585
"2009-09-11",11.5212
"2009-09-12",12.2497
"2009-09-13",11.0677
"2009-09-14",10.9716
"2009-09-15",9.9585
"2009-09-16",9.7302
"2009-09-17",8.039
"2009-09-18",8.1999
"2009-09-19",10.2644
"2009-09-20",9.3001
"2009-09-21",8.7282
"2009-09-22",2.0196
"2009-09-23",2.0438
"2009-09-24",4.0557
"2009-09-25",6.2371
"2009-09-26",9.086
"2009-09-27",10.1846
"2009-09-28",9.8614
"2009-09-29",9.6024
"2009-09-30",8.9498
"2009-10-01",0.1337
"2009-10-02",0.8924
"2009-10-03",4.3274
"2009-10-04",4.8034
"2009-10-05",4.5901
"2009-10-06",0.0997
"2009-10-07",4.981
"2009-10-08",1.5822
"2009-10-09",0.8752
"2009-10-10",2.6555
"2009-10-11",3.7405
"2009-10-12",3.41
"2009-10-13",6.2793
"2009-10-14",5.0919
"2009-10-15",5.8958
"2009-10-16",5.136
"2009-10-17",6.0052
"2009-10-18",8.0496
"2009-10-19",9.8527
"2009-10-20",6.2701
"2009-10-21",1.4493
"2009-10-22",0.0586
"2009-10-23",0.5041
"2009-10-24",2.3637
"2009-10-25",1.7243
"2009-10-26",-3.8219
"2009-10-27",-1.226
"2009-10-28",-6.9729
"2009-10-29",-8.9914
"2009-10-30",-10.4905
"2009-10-31",-5.7069
"2009-11-01",-3.3654
"2009-11-02",-0.2701
"2009-11-03",1.0975
"2009-11-04",2.1816
"2009-11-05",3.1221
"2009-11-06",3.807
"2009-11-07",3.0491
"2009-11-08",1.7276
"2009-11-09",1.5543
"2009-11-10",1.6303
"2009-11-11",2.1791
"2009-11-12",2.7484
"2009-11-13",1.2793
"2009-11-14",-1.6524
"2009-11-15",-8.1739
"2009-11-16",-8.9677
"2009-11-17",-7.4562
"2009-11-18",-5.659
"2009-11-19",-4.3767
"2009-11-20",-4.5839
"2009-11-21",-4.0142
"2009-11-22",-5.1175
"2009-11-23",-5.9712
"2009-11-24",-9.3653
"2009-11-25",-8.2318
"2009-11-26",-6.6446
"2009-11-27",-4.718
"2009-11-28",-3.1957
"2009-11-29",-4.0203
"2009-11-30",-3.1771
"2009-12-01",-3.4603
"2009-12-02",-4.2016
"2009-12-03",-10.7629
"2009-12-04",-13.9211
"2009-12-05",-12.0319
"2009-12-06",-8.3639
"2009-12-07",-6.8761
"2009-12-08",-8.5266
"2009-12-09",-13.5734
"2009-12-10",-13.9978
"2009-12-11",-12.5297
"2009-12-12",-5.5904
"2009-12-13",-4.3076
"2009-12-14",-5.9694
"2009-12-15",-8.0226
"2009-12-16",-7.547
"2009-12-17",-7.565
"2009-12-18",-8.0151
"2009-12-19",-8.7915
"2009-12-20",-8.3844
"2009-12-21",-6.4608
"2009-12-22",-4.7184
"2009-12-23",-7.2308
"2009-12-24",-12.5219
"2009-12-25",-14.0117
"2009-12-26",-16.1
"2009-12-27",-15.9687
"2009-12-28",-15.0297
"2009-12-29",-10.3693
"2009-12-30",-9.6085
"2009-12-31",-11.286
"2010-01-01",-12.0822
"2010-01-02",-11.3201
"2010-01-03",-11.7649
"2010-01-04",-11.4468
"2010-01-05",-10.166
"2010-01-06",-8.8759
"2010-01-07",-10.8961
"2010-01-08",-12.479
"2010-01-09",-11.3131
"2010-01-10",-9.5604
"2010-01-11",-9.2311
"2010-01-12",-7.8886
"2010-01-13",-6.2873
"2010-01-14",-6.5629
"2010-01-15",-7.1409
"2010-01-16",-7.0046
"2010-01-17",-5.0375
"2010-01-18",-2.501
"2010-01-19",-1.4475
"2010-01-20",-3.1597
"2010-01-21",-2.1094
"2010-01-22",-4.155
"2010-01-23",-8.0868
"2010-01-24",-11.4484
"2010-01-25",-11.1645
"2010-01-26",-7.0855
"2010-01-27",-4.0229
"2010-01-28",-3.4577
"2010-01-29",-4.4081
"2010-01-30",-5.232
"2010-01-31",-6.0257
"2010-02-01",-7.1198
"2010-02-02",-6.3348
"2010-02-03",-5.5577
"2010-02-04",-4.9281
"2010-02-05",-2.7463
"2010-02-06",-1.0626
"2010-02-07",-2.9052
"2010-02-08",-3.4885
"2010-02-09",-4.4805
"2010-02-10",-6.6728
"2010-02-11",-6.9999
"2010-02-12",-6.6379
"2010-02-13",-5.716
"2010-02-14",-6.1258
"2010-02-15",-6.2084
"2010-02-16",-5.7632
"2010-02-17",-5.4557
"2010-02-18",-4.0971
"2010-02-19",-1.1878
"2010-02-20",-0.9857
"2010-02-21",-1.9932
"2010-02-22",-10.7537
"2010-02-23",-10.5588
"2010-02-24",-7.0344
"2010-02-25",-5.5053
"2010-02-26",-4.8777
"2010-02-27",-1.6706
"2010-02-28",-2.9341
"2010-03-01",-3.4947
"2010-03-02",-2.7176
"2010-03-03",-1.9935
"2010-03-04",-4.1194
"2010-03-05",-3.6966
"2010-03-06",-1.2813
"2010-03-07",-0.5273
"2010-03-08",-1.5113
"2010-03-09",-3.4893
"2010-03-10",-4.3903
"2010-03-11",-5.2225
"2010-03-12",-4.0183
"2010-03-13",-3.8091
"2010-03-14",-3.9786
"2010-03-15",-2.8984
"2010-03-16",-2.199
"2010-03-17",-1.0774
"2010-03-18",0.3902
"2010-03-19",-3.8556
"2010-03-20",-5.7246
"2010-03-21",-3.8393
"2010-03-22",-0.5298
"2010-03-23",-1.7501
"2010-03-24",-3.9083
"2010-03-25",-2.5912
"2010-03-26",-2.1787
"2010-03-27",-4.3899
"2010-03-28",-3.6434
"2010-03-29",-1.253
"2010-03-30",4.218
"2010-03-31",2.0452
"2010-04-01",-3.8566
"2010-04-02",-2.8444
"2010-04-03",0.83
"2010-04-04",3.74
"2010-04-05",-0.0194
"2010-04-06",-3.3721
"2010-04-07",-4.012
"2010-04-08",-2.3164
"2010-04-09",0.636
"2010-04-10",2.2865
"2010-04-11",3.8156
"2010-04-12",1.6656
"2010-04-13",-0.9116
"2010-04-14",0.9447
"2010-04-15",3.2877
"2010-04-16",5.3085
"2010-04-17",4.7001
"2010-04-18",6.2484
"2010-04-19",7.223
"2010-04-20",7.1631
"2010-04-21",-0.0966
"2010-04-22",-0.647
"2010-04-23",1.101
"2010-04-24",1.7828
"2010-04-25",3.3175
"2010-04-26",2.9043
"2010-04-27",5.1083
"2010-04-28",6.4499
"2010-04-29",-2.0041
"2010-04-30",-1.7172
"2010-05-01",-0.2448
"2010-05-02",-0.4623
"2010-05-03",1.5083
"2010-05-04",4.4994
"2010-05-05",7.194
"2010-05-06",3.6205
"2010-05-07",3.9056
"2010-05-08",6.4524
"2010-05-09",6.1737
"2010-05-10",5.6186
"2010-05-11",-0.5696
"2010-05-12",0.9444
"2010-05-13",4.0191
"2010-05-14",2.9935
"2010-05-15",3.8983
"2010-05-16",5.619
"2010-05-17",8.898
"2010-05-18",4.7833
"2010-05-19",4.8731
"2010-05-20",7.7028
"2010-05-21",10.551
"2010-05-22",8.9766
"2010-05-23",3.715
"2010-05-24",2.4307
"2010-05-25",4.5927
"2010-05-26",7.8114
"2010-05-27",11.4301
"2010-05-28",9.3736
"2010-05-29",5.9723
"2010-05-30",6.6243
"2010-05-31",8.9654
"2010-06-01",10.83
"2010-06-02",10.8856
"2010-06-03",11.4864
"2010-06-04",13.1664
"2010-06-05",15.4092
"2010-06-06",16.7973
"2010-06-07",15.8406
"2010-06-08",15.5547
"2010-06-09",15.1837
"2010-06-10",13.1426
"2010-06-11",10.227
"2010-06-12",6.0944
"2010-06-13",7.5095
"2010-06-14",8.8648
"2010-06-15",10.6402
"2010-06-16",10.8048
"2010-06-17",9.8884
"2010-06-18",10.9056
"2010-06-19",11.2729
"2010-06-20",11.0336
"2010-06-21",11.3866
"2010-06-22",11.0355
"2010-06-23",11.9224
"2010-06-24",15.9813
"2010-06-25",14.305
"2010-06-26",13.318
"2010-06-27",14.3407
"2010-06-28",15.0455
"2010-06-29",16.3314
"2010-06-30",16.7127
"2010-07-01",17.1008
"2010-07-02",15.3472
"2010-07-03",13.2157
"2010-07-04",10.5666
"2010-07-05",11.5166
"2010-07-06",13.964
"2010-07-07",16.4614
"2010-07-08",17.1771
"2010-07-09",16.6554
"2010-07-10",15.9503
"2010-07-11",15.6423
"2010-07-12",17.0023
"2010-07-13",17.9165
"2010-07-14",18.084
"2010-07-15",17.9673
"2010-07-16",18.2129
"2010-07-17",18.9994
"2010-07-18",19.6566
"2010-07-19",19.3682
"2010-07-20",18.5637
"2010-07-21",17.9865
"2010-07-22",17.0453
"2010-07-23",16.8109
"2010-07-24",16.2287
"2010-07-25",16.403
"2010-07-26",17.2837
"2010-07-27",17.0178
"2010-07-28",17.2989
"2010-07-29",17.807
"2010-07-30",17.4303
"2010-07-31",16.9486
"2010-08-01",16.5109
"2010-08-02",15.5236
"2010-08-03",15.7019
"2010-08-04",15.7271
"2010-08-05",15.0438
"2010-08-06",15.4332
"2010-08-07",13.4069
"2010-08-08",13.6808
"2010-08-09",13.9596
"2010-08-10",14.7564
"2010-08-11",15.4202
"2010-08-12",13.7763
"2010-08-13",13.6772
"2010-08-14",14.947
"2010-08-15",16.6766
"2010-08-16",15.2754
"2010-08-17",16.1977
"2010-08-18",15.0323
"2010-08-19",13.5017
"2010-08-20",13.9052
"2010-08-21",15.8443
"2010-08-22",16.1273
"2010-08-23",14.9964
"2010-08-24",14.3414
"2010-08-25",13.6737
"2010-08-26",14.2025
"2010-08-27",15.2176
"2010-08-28",15.0579
"2010-08-29",13.9397
"2010-08-30",11.6673
"2010-08-31",10.6583
"2010-09-01",10.9096
"2010-09-02",11.7033
"2010-09-03",12.7725
"2010-09-04",13.7234
"2010-09-05",13.5566
"2010-09-06",12.0066
"2010-09-07",13.0159
"2010-09-08",12.5818
"2010-09-09",8.2201
"2010-09-10",7.3325
"2010-09-11",8.0968
"2010-09-12",10.8227
"2010-09-13",10.5591
"2010-09-14",11.1074
"2010-09-15",11.1486
"2010-09-16",11.0905
"2010-09-17",11.2215
"2010-09-18",11.2522
"2010-09-19",13.2314
"2010-09-20",12.4987
"2010-09-21",12.8833
"2010-09-22",10.5907
"2010-09-23",8.2313
"2010-09-24",8.5866
"2010-09-25",9.7584
"2010-09-26",10.6745
"2010-09-27",11.0913
