time,pr_day_CCSM4_rcp85
2007-08-04 00:00:00+00:00,0.0
2007-08-05 00:00:00+00:00,0.0
2007-08-06 00:00:00+00:00,0.0
2007-08-07 00:00:00+00:00,0.0
2007-08-08 00:00:00+00:00,0.0
2007-08-09 00:00:00+00:00,0.0
2007-08-10 00:00:00+00:00,0.0
2007-08-11 00:00:00+00:00,0.0
2007-08-12 00:00:00+00:00,0.0
2007-08-13 00:00:00+00:00,0.0
2007-08-14 00:00:00+00:00,0.0
2007-08-15 00:00:00+00:00,0.0
2007-08-16 00:00:00+00:00,0.0
2007-08-17 00:00:00+00:00,0.0
2007-08-18 00:00:00+00:00,6.582509399777337e-07
2007-08-19 00:00:00+00:00,4.4183927627727826e-08
2007-08-20 00:00:00+00:00,0.0
2007-08-21 00:00:00+00:00,0.0
2007-08-22 00:00:00+00:00,1.0328700454920181e-06
2007-08-23 00:00:00+00:00,0.0
2007-08-24 00:00:00+00:00,1.3579415281128604e-06
2007-08-25 00:00:00+00:00,0.0
2007-08-26 00:00:00+00:00,1.8204231366780732e-07
2007-08-27 00:00:00+00:00,0.0
2007-08-28 00:00:00+00:00,0.0
2007-08-29 00:00:00+00:00,0.0
2007-08-30 00:00:00+00:00,0.0
2007-08-31 00:00:00+00:00,0.0
2007-09-01 00:00:00+00:00,0.0
2007-09-02 00:00:00+00:00,0.0
2007-09-03 00:00:00+00:00,0.0
2007-09-04 00:00:00+00:00,0.0
2007-09-05 00:00:00+00:00,0.0
2007-09-06 00:00:00+00:00,0.0
2007-09-07 00:00:00+00:00,0.0
2007-09-08 00:00:00+00:00,0.0
2007-09-09 00:00:00+00:00,0.0
2007-09-10 00:00:00+00:00,0.0
2007-09-11 00:00:00+00:00,0.0
2007-09-12 00:00:00+00:00,0.0
2007-09-13 00:00:00+00:00,0.0
2007-09-14 00:00:00+00:00,0.0
2007-09-15 00:00:00+00:00,0.0
2007-09-16 00:00:00+00:00,0.0
2007-09-17 00:00:00+00:00,0.0
2007-09-18 00:00:00+00:00,0.0
2007-09-19 00:00:00+00:00,3.318890321679646e-06
2007-09-20 00:00:00+00:00,0.0
2007-09-21 00:00:00+00:00,0.0
2007-09-22 00:00:00+00:00,0.0
2007-09-23 00:00:00+00:00,0.0
2007-09-24 00:00:00+00:00,2.3097125279036845e-07
2007-09-25 00:00:00+00:00,0.0
2007-09-26 00:00:00+00:00,0.0
2007-09-27 00:00:00+00:00,0.0
2007-09-28 00:00:00+00:00,1.6065193619851925e-07
2007-09-29 00:00:00+00:00,3.720218273883802e-06
2007-09-30 00:00:00+00:00,3.600570607886766e-06
2007-10-01 00:00:00+00:00,9.437898285113988e-08
2007-10-02 00:00:00+00:00,0.0
2007-10-03 00:00:00+00:00,0.0
2007-10-04 00:00:00+00:00,0.0
2007-10-05 00:00:00+00:00,0.0
2007-10-06 00:00:00+00:00,0.0
2007-10-07 00:00:00+00:00,0.0
2007-10-08 00:00:00+00:00,0.0
2007-10-09 00:00:00+00:00,0.0
2007-10-10 00:00:00+00:00,0.0
2007-10-11 00:00:00+00:00,4.793848233930476e-07
2007-10-12 00:00:00+00:00,3.447939661782584e-06
2007-10-13 00:00:00+00:00,0.0
2007-10-14 00:00:00+00:00,0.0
2007-10-15 00:00:00+00:00,0.0
2007-10-16 00:00:00+00:00,0.0
2007-10-17 00:00:00+00:00,0.0
2007-10-18 00:00:00+00:00,0.0
2007-10-19 00:00:00+00:00,0.0
2007-10-20 00:00:00+00:00,0.0
2007-10-21 00:00:00+00:00,0.0
2007-10-22 00:00:00+00:00,0.0
2007-10-23 00:00:00+00:00,0.0
2007-10-24 00:00:00+00:00,0.0
2007-10-25 00:00:00+00:00,3.726124191416602e-07
2007-10-26 00:00:00+00:00,2.7863645755132893e-06
2007-10-27 00:00:00+00:00,0.0
2007-10-28 00:00:00+00:00,0.0
2007-10-29 00:00:00+00:00,0.0
2007-10-30 00:00:00+00:00,0.0
2007-10-31 00:00:00+00:00,0.0
2007-11-01 00:00:00+00:00,0.0
2007-11-02 00:00:00+00:00,1.1408196769480128e-05
2007-11-03 00:00:00+00:00,3.0422435884247534e-05
2007-11-04 00:00:00+00:00,0.0
2007-11-05 00:00:00+00:00,0.0
2007-11-06 00:00:00+00:00,0.0
2007-11-07 00:00:00+00:00,0.0
2007-11-08 00:00:00+00:00,0.0
2007-11-09 00:00:00+00:00,0.0
2007-11-10 00:00:00+00:00,0.0
2007-11-11 00:00:00+00:00,0.0
2007-11-12 00:00:00+00:00,0.0
2007-11-13 00:00:00+00:00,0.0
2007-11-14 00:00:00+00:00,0.0
2007-11-15 00:00:00+00:00,0.0
2007-11-16 00:00:00+00:00,0.0
2007-11-17 00:00:00+00:00,0.0
2007-11-18 00:00:00+00:00,0.0
2007-11-19 00:00:00+00:00,0.0
2007-11-20 00:00:00+00:00,0.0
2007-11-21 00:00:00+00:00,0.0
2007-11-22 00:00:00+00:00,0.0
2007-11-23 00:00:00+00:00,0.0
2007-11-24 00:00:00+00:00,0.0
2007-11-25 00:00:00+00:00,0.0
2007-11-26 00:00:00+00:00,0.0
2007-11-27 00:00:00+00:00,0.0
2007-11-28 00:00:00+00:00,0.0
2007-11-29 00:00:00+00:00,8.021668691071682e-06
2007-11-30 00:00:00+00:00,1.5004660781414714e-05
2007-12-01 00:00:00+00:00,0.0
2007-12-02 00:00:00+00:00,0.0
2007-12-03 00:00:00+00:00,0.0
2007-12-04 00:00:00+00:00,5.5496702344726145e-08
2007-12-05 00:00:00+00:00,0.0
2007-12-06 00:00:00+00:00,0.0
2007-12-07 00:00:00+00:00,1.85532117029652e-05
2007-12-08 00:00:00+00:00,2.5899844331433997e-06
2007-12-09 00:00:00+00:00,0.0
2007-12-10 00:00:00+00:00,0.0
2007-12-11 00:00:00+00:00,0.0
2007-12-12 00:00:00+00:00,0.0
2007-12-13 00:00:00+00:00,0.0
2007-12-14 00:00:00+00:00,0.0
2007-12-15 00:00:00+00:00,0.0
2007-12-16 00:00:00+00:00,0.0
2007-12-17 00:00:00+00:00,1.4350335959534277e-06
2007-12-18 00:00:00+00:00,4.296248789614765e-06
2007-12-19 00:00:00+00:00,0.0
2007-12-20 00:00:00+00:00,1.1484715969345416e-06
2007-12-21 00:00:00+00:00,8.534944754501339e-06
2007-12-22 00:00:00+00:00,4.3283093873469625e-06
2007-12-23 00:00:00+00:00,1.3326949556358159e-05
2007-12-24 00:00:00+00:00,2.1267063857521862e-05
2007-12-25 00:00:00+00:00,0.0
2007-12-26 00:00:00+00:00,5.97695070609916e-05
2007-12-27 00:00:00+00:00,3.014086360053625e-06
2007-12-28 00:00:00+00:00,4.1235540265915915e-05
2007-12-29 00:00:00+00:00,0.00010012971324613318
2007-12-30 00:00:00+00:00,0.0
2007-12-31 00:00:00+00:00,7.504126642743358e-06
2008-01-01 00:00:00+00:00,2.321227015045224e-07
2008-01-02 00:00:00+00:00,0.0
2008-01-03 00:00:00+00:00,0.0
2008-01-04 00:00:00+00:00,0.0
2008-01-05 00:00:00+00:00,0.0
2008-01-06 00:00:00+00:00,0.0
2008-01-07 00:00:00+00:00,0.0
2008-01-08 00:00:00+00:00,2.3877113619619195e-08
2008-01-09 00:00:00+00:00,0.0
2008-01-10 00:00:00+00:00,4.132593312533572e-05
2008-01-11 00:00:00+00:00,1.1721527698682621e-05
2008-01-12 00:00:00+00:00,3.930411367036868e-06
2008-01-13 00:00:00+00:00,1.8047633147943998e-06
2008-01-14 00:00:00+00:00,2.32442766900931e-06
2008-01-15 00:00:00+00:00,7.279268174897879e-07
2008-01-16 00:00:00+00:00,4.704828370449832e-06
2008-01-17 00:00:00+00:00,0.0
2008-01-18 00:00:00+00:00,1.3149024198355619e-06
2008-01-19 00:00:00+00:00,2.5660332880761416e-07
2008-01-20 00:00:00+00:00,0.0
2008-01-21 00:00:00+00:00,0.0
2008-01-22 00:00:00+00:00,0.0
2008-01-23 00:00:00+00:00,0.0
2008-01-24 00:00:00+00:00,0.0
2008-01-25 00:00:00+00:00,0.0
2008-01-26 00:00:00+00:00,0.0
2008-01-27 00:00:00+00:00,0.0
2008-01-28 00:00:00+00:00,0.0
2008-01-29 00:00:00+00:00,0.0
2008-01-30 00:00:00+00:00,5.8155391613468055e-09
2008-01-31 00:00:00+00:00,1.6618396330159158e-05
2008-02-01 00:00:00+00:00,5.28190696513775e-07
2008-02-02 00:00:00+00:00,1.727056428535434e-06
2008-02-03 00:00:00+00:00,1.2002082030448946e-06
2008-02-04 00:00:00+00:00,5.840176342530867e-09
2008-02-05 00:00:00+00:00,0.0
2008-02-06 00:00:00+00:00,0.0
2008-02-07 00:00:00+00:00,0.0
2008-02-08 00:00:00+00:00,0.0
2008-02-09 00:00:00+00:00,0.0
2008-02-10 00:00:00+00:00,9.631880675442517e-05
2008-02-11 00:00:00+00:00,5.853002585354261e-05
2008-02-12 00:00:00+00:00,1.05806784631568e-05
2008-02-13 00:00:00+00:00,3.4792599763022736e-05
2008-02-14 00:00:00+00:00,0.00010147629654966295
2008-02-15 00:00:00+00:00,0.00032440529321320355
2008-02-16 00:00:00+00:00,0.0004718106356449425
2008-02-17 00:00:00+00:00,8.108471774903592e-06
2008-02-18 00:00:00+00:00,0.00029181400896050036
2008-02-19 00:00:00+00:00,0.0008611146477051079
2008-02-20 00:00:00+00:00,0.0003925361961591989
2008-02-21 00:00:00+00:00,0.0
2008-02-22 00:00:00+00:00,0.0
2008-02-23 00:00:00+00:00,0.0
2008-02-24 00:00:00+00:00,0.0
2008-02-25 00:00:00+00:00,2.6176891765317123e-07
2008-02-26 00:00:00+00:00,8.52920493343845e-07
2008-02-27 00:00:00+00:00,7.867167732911184e-05
2008-02-28 00:00:00+00:00,2.797981142066419e-05
2008-02-29 00:00:00+00:00,5.3714466048404574e-06
2008-03-01 00:00:00+00:00,4.164280198892811e-06
2008-03-02 00:00:00+00:00,3.821271548076766e-06
2008-03-03 00:00:00+00:00,0.0
2008-03-04 00:00:00+00:00,0.0
2008-03-05 00:00:00+00:00,0.0
2008-03-06 00:00:00+00:00,0.0
2008-03-07 00:00:00+00:00,0.0
2008-03-08 00:00:00+00:00,0.0
2008-03-09 00:00:00+00:00,3.105265591329953e-07
2008-03-10 00:00:00+00:00,1.784670615734285e-07
2008-03-11 00:00:00+00:00,3.3882599836942973e-06
2008-03-12 00:00:00+00:00,0.0
2008-03-13 00:00:00+00:00,0.0
2008-03-14 00:00:00+00:00,0.0
2008-03-15 00:00:00+00:00,0.0
2008-03-16 00:00:00+00:00,0.0
2008-03-17 00:00:00+00:00,0.0
2008-03-18 00:00:00+00:00,0.0
2008-03-19 00:00:00+00:00,0.0
2008-03-20 00:00:00+00:00,0.0
2008-03-21 00:00:00+00:00,0.0
2008-03-22 00:00:00+00:00,0.0
2008-03-23 00:00:00+00:00,0.0
2008-03-24 00:00:00+00:00,0.0
2008-03-25 00:00:00+00:00,0.0
2008-03-26 00:00:00+00:00,5.036348511566757e-07
2008-03-27 00:00:00+00:00,5.41990493729827e-06
2008-03-28 00:00:00+00:00,2.4824506894560727e-09
2008-03-29 00:00:00+00:00,0.0
2008-03-30 00:00:00+00:00,0.0
2008-03-31 00:00:00+00:00,0.0
2008-04-01 00:00:00+00:00,5.164035954408064e-08
2008-04-02 00:00:00+00:00,0.0
2008-04-03 00:00:00+00:00,0.0
2008-04-04 00:00:00+00:00,0.0
2008-04-05 00:00:00+00:00,0.0
2008-04-06 00:00:00+00:00,1.0464042077273916e-08
2008-04-07 00:00:00+00:00,4.012757059967953e-08
2008-04-08 00:00:00+00:00,0.0
2008-04-09 00:00:00+00:00,0.0
2008-04-10 00:00:00+00:00,0.0
2008-04-11 00:00:00+00:00,0.0
2008-04-12 00:00:00+00:00,0.0
2008-04-13 00:00:00+00:00,0.0
2008-04-14 00:00:00+00:00,0.0
2008-04-15 00:00:00+00:00,0.0
2008-04-16 00:00:00+00:00,0.0
2008-04-17 00:00:00+00:00,0.0
2008-04-18 00:00:00+00:00,0.0
2008-04-19 00:00:00+00:00,0.0
2008-04-20 00:00:00+00:00,0.0
2008-04-21 00:00:00+00:00,0.0
2008-04-22 00:00:00+00:00,0.0
2008-04-23 00:00:00+00:00,0.0
2008-04-24 00:00:00+00:00,4.900344574565452e-09
2008-04-25 00:00:00+00:00,1.0334575861747908e-08
2008-04-26 00:00:00+00:00,8.32769408987133e-09
2008-04-27 00:00:00+00:00,0.0
2008-04-28 00:00:00+00:00,0.0
2008-04-29 00:00:00+00:00,0.0
2008-04-30 00:00:00+00:00,0.0
2008-05-01 00:00:00+00:00,5.558248631132301e-06
2008-05-02 00:00:00+00:00,0.0
2008-05-03 00:00:00+00:00,1.5059735005706898e-06
2008-05-04 00:00:00+00:00,1.8616126453707693e-06
2008-05-05 00:00:00+00:00,0.0
2008-05-06 00:00:00+00:00,0.0
2008-05-07 00:00:00+00:00,0.0
2008-05-08 00:00:00+00:00,1.102337066072323e-08
2008-05-09 00:00:00+00:00,0.0
2008-05-10 00:00:00+00:00,0.0
2008-05-11 00:00:00+00:00,0.0
2008-05-12 00:00:00+00:00,0.0
2008-05-13 00:00:00+00:00,0.0
2008-05-14 00:00:00+00:00,0.0
2008-05-15 00:00:00+00:00,0.0
2008-05-16 00:00:00+00:00,0.0
2008-05-17 00:00:00+00:00,2.9503103959882537e-08
2008-05-18 00:00:00+00:00,0.0
2008-05-19 00:00:00+00:00,0.0
2008-05-20 00:00:00+00:00,0.0
2008-05-21 00:00:00+00:00,0.0
2008-05-22 00:00:00+00:00,0.0
2008-05-23 00:00:00+00:00,0.0
2008-05-24 00:00:00+00:00,0.0
2008-05-25 00:00:00+00:00,3.0435325015787384e-07
2008-05-26 00:00:00+00:00,6.055439030205889e-07
2008-05-27 00:00:00+00:00,0.0
2008-05-28 00:00:00+00:00,9.247751222574152e-07
2008-05-29 00:00:00+00:00,3.0838528952692457e-10
2008-05-30 00:00:00+00:00,1.1053560289298048e-09
2008-05-31 00:00:00+00:00,2.8834122645093885e-07
2008-06-01 00:00:00+00:00,3.3038263097529e-11
2008-06-02 00:00:00+00:00,0.0
2008-06-03 00:00:00+00:00,0.0
2008-06-04 00:00:00+00:00,4.953125767315214e-07
2008-06-05 00:00:00+00:00,3.829404349176002e-09
2008-06-06 00:00:00+00:00,0.0
2008-06-07 00:00:00+00:00,2.169290809206359e-07
2008-06-08 00:00:00+00:00,0.0
2008-06-09 00:00:00+00:00,0.0
2008-06-10 00:00:00+00:00,0.0
2008-06-11 00:00:00+00:00,0.0
2008-06-12 00:00:00+00:00,0.0
2008-06-13 00:00:00+00:00,0.0
2008-06-14 00:00:00+00:00,0.0
2008-06-15 00:00:00+00:00,0.0
2008-06-16 00:00:00+00:00,0.0
2008-06-17 00:00:00+00:00,0.0
2008-06-18 00:00:00+00:00,0.0
2008-06-19 00:00:00+00:00,0.0
2008-06-20 00:00:00+00:00,0.0
2008-06-21 00:00:00+00:00,0.0
2008-06-22 00:00:00+00:00,0.0
2008-06-23 00:00:00+00:00,0.0
2008-06-24 00:00:00+00:00,0.0
2008-06-25 00:00:00+00:00,0.0
2008-06-26 00:00:00+00:00,0.0
2008-06-27 00:00:00+00:00,0.0
2008-06-28 00:00:00+00:00,0.0
2008-06-29 00:00:00+00:00,0.0
2008-06-30 00:00:00+00:00,0.0
2008-07-01 00:00:00+00:00,0.0
2008-07-02 00:00:00+00:00,0.0
2008-07-03 00:00:00+00:00,0.0
2008-07-04 00:00:00+00:00,0.0
2008-07-05 00:00:00+00:00,0.0
2008-07-06 00:00:00+00:00,0.0
2008-07-07 00:00:00+00:00,0.0
2008-07-08 00:00:00+00:00,0.0
2008-07-09 00:00:00+00:00,0.0
2008-07-10 00:00:00+00:00,0.0
2008-07-11 00:00:00+00:00,0.0
2008-07-12 00:00:00+00:00,0.0
2008-07-13 00:00:00+00:00,0.0
2008-07-14 00:00:00+00:00,0.0
2008-07-15 00:00:00+00:00,0.0
2008-07-16 00:00:00+00:00,0.0
2008-07-17 00:00:00+00:00,0.0
2008-07-18 00:00:00+00:00,0.0
2008-07-19 00:00:00+00:00,0.0
2008-07-20 00:00:00+00:00,0.0
2008-07-21 00:00:00+00:00,0.0
2008-07-22 00:00:00+00:00,0.0
2008-07-23 00:00:00+00:00,0.0
2008-07-24 00:00:00+00:00,0.0
2008-07-25 00:00:00+00:00,0.0
2008-07-26 00:00:00+00:00,0.0
2008-07-27 00:00:00+00:00,0.0
2008-07-28 00:00:00+00:00,0.0
2008-07-29 00:00:00+00:00,0.0
2008-07-30 00:00:00+00:00,0.0
2008-07-31 00:00:00+00:00,0.0
2008-08-01 00:00:00+00:00,0.0
2008-08-02 00:00:00+00:00,0.0
2008-08-03 00:00:00+00:00,0.0
2008-08-04 00:00:00+00:00,0.0
2008-08-05 00:00:00+00:00,0.0
2008-08-06 00:00:00+00:00,9.962235708371736e-06
2008-08-07 00:00:00+00:00,3.114697165074176e-06
2008-08-08 00:00:00+00:00,0.0
2008-08-09 00:00:00+00:00,1.4721577734633229e-08
2008-08-10 00:00:00+00:00,0.0
2008-08-11 00:00:00+00:00,2.1923787585365062e-07
2008-08-12 00:00:00+00:00,0.0
2008-08-13 00:00:00+00:00,1.3332722119230311e-05
2008-08-14 00:00:00+00:00,1.0215517249889672e-05
2008-08-15 00:00:00+00:00,0.0
2008-08-16 00:00:00+00:00,0.0
2008-08-17 00:00:00+00:00,0.0
2008-08-18 00:00:00+00:00,0.0
2008-08-19 00:00:00+00:00,0.0
2008-08-20 00:00:00+00:00,0.0
2008-08-21 00:00:00+00:00,0.0
2008-08-22 00:00:00+00:00,3.0524682781418733e-09
2008-08-23 00:00:00+00:00,0.0
2008-08-24 00:00:00+00:00,0.0
2008-08-25 00:00:00+00:00,8.537763278582133e-07
2008-08-26 00:00:00+00:00,0.0
2008-08-27 00:00:00+00:00,0.0
2008-08-28 00:00:00+00:00,0.0
2008-08-29 00:00:00+00:00,1.1273339595163634e-08
2008-08-30 00:00:00+00:00,0.0
2008-08-31 00:00:00+00:00,0.0
2008-09-01 00:00:00+00:00,4.4950152044975766e-08
2008-09-02 00:00:00+00:00,0.0
2008-09-03 00:00:00+00:00,1.578038450134045e-06
2008-09-04 00:00:00+00:00,0.00024677373585291207
2008-09-05 00:00:00+00:00,0.00020779331680387259
2008-09-06 00:00:00+00:00,0.00010800442396430299
2008-09-07 00:00:00+00:00,1.0221585853287252e-06
2008-09-08 00:00:00+00:00,1.8249406252834888e-07
2008-09-09 00:00:00+00:00,0.0
2008-09-10 00:00:00+00:00,0.0
2008-09-11 00:00:00+00:00,0.0
2008-09-12 00:00:00+00:00,0.0
2008-09-13 00:00:00+00:00,3.8785654510320455e-07
2008-09-14 00:00:00+00:00,4.472283308132319e-06
2008-09-15 00:00:00+00:00,2.7476257855596486e-06
2008-09-16 00:00:00+00:00,4.4176150026942196e-07
2008-09-17 00:00:00+00:00,0.0
2008-09-18 00:00:00+00:00,0.0
2008-09-19 00:00:00+00:00,0.0
2008-09-20 00:00:00+00:00,0.0
2008-09-21 00:00:00+00:00,1.2243342553119874e-06
2008-09-22 00:00:00+00:00,6.300314492335701e-09
2008-09-23 00:00:00+00:00,0.0
2008-09-24 00:00:00+00:00,0.0
2008-09-25 00:00:00+00:00,0.0
2008-09-26 00:00:00+00:00,0.0
2008-09-27 00:00:00+00:00,4.216008449020592e-07
2008-09-28 00:00:00+00:00,7.129609791434177e-09
2008-09-29 00:00:00+00:00,2.9858233574486803e-06
2008-09-30 00:00:00+00:00,3.361765038789599e-06
2008-10-01 00:00:00+00:00,0.0
2008-10-02 00:00:00+00:00,0.0
2008-10-03 00:00:00+00:00,3.038091733742476e-07
2008-10-04 00:00:00+00:00,0.0
2008-10-05 00:00:00+00:00,0.0
2008-10-06 00:00:00+00:00,0.0
2008-10-07 00:00:00+00:00,0.0
2008-10-08 00:00:00+00:00,0.0
2008-10-09 00:00:00+00:00,2.998557647515554e-06
2008-10-10 00:00:00+00:00,0.0
2008-10-11 00:00:00+00:00,4.959931175108068e-05
2008-10-12 00:00:00+00:00,3.559768447303213e-05
2008-10-13 00:00:00+00:00,0.0
2008-10-14 00:00:00+00:00,0.0
2008-10-15 00:00:00+00:00,0.0
2008-10-16 00:00:00+00:00,0.0
2008-10-17 00:00:00+00:00,0.0
2008-10-18 00:00:00+00:00,2.1912972442805767e-05
2008-10-19 00:00:00+00:00,1.3800058695778716e-06
2008-10-20 00:00:00+00:00,0.0
2008-10-21 00:00:00+00:00,0.0
2008-10-22 00:00:00+00:00,0.0
2008-10-23 00:00:00+00:00,0.0
2008-10-24 00:00:00+00:00,0.0
2008-10-25 00:00:00+00:00,0.0
2008-10-26 00:00:00+00:00,0.0
2008-10-27 00:00:00+00:00,0.0
2008-10-28 00:00:00+00:00,0.0
2008-10-29 00:00:00+00:00,0.0
2008-10-30 00:00:00+00:00,3.4943500395456795e-06
2008-10-31 00:00:00+00:00,4.4649448227573885e-07
2008-11-01 00:00:00+00:00,0.0
2008-11-02 00:00:00+00:00,0.0
2008-11-03 00:00:00+00:00,7.030152119114064e-06
2008-11-04 00:00:00+00:00,0.0
2008-11-05 00:00:00+00:00,0.0
2008-11-06 00:00:00+00:00,0.0
2008-11-07 00:00:00+00:00,0.0
2008-11-08 00:00:00+00:00,0.0
2008-11-09 00:00:00+00:00,0.0
2008-11-10 00:00:00+00:00,0.0
2008-11-11 00:00:00+00:00,0.0
2008-11-12 00:00:00+00:00,0.0
2008-11-13 00:00:00+00:00,0.0
2008-11-14 00:00:00+00:00,0.0
2008-11-15 00:00:00+00:00,0.0
2008-11-16 00:00:00+00:00,1.1716522749338765e-05
2008-11-17 00:00:00+00:00,5.3620919260310984e-08
2008-11-18 00:00:00+00:00,0.0
2008-11-19 00:00:00+00:00,1.1047483212678344e-06
2008-11-20 00:00:00+00:00,0.0
2008-11-21 00:00:00+00:00,0.0
2008-11-22 00:00:00+00:00,0.0
2008-11-23 00:00:00+00:00,1.6110183764794783e-07
2008-11-24 00:00:00+00:00,6.212495691215736e-07
2008-11-25 00:00:00+00:00,2.2476495360024273e-05
2008-11-26 00:00:00+00:00,1.5810926470294362e-06
2008-11-27 00:00:00+00:00,0.0
2008-11-28 00:00:00+00:00,5.033693469158607e-06
2008-11-29 00:00:00+00:00,4.4444760760598e-07
2008-11-30 00:00:00+00:00,0.0
2008-12-01 00:00:00+00:00,0.0
2008-12-02 00:00:00+00:00,0.0
2008-12-03 00:00:00+00:00,0.0
2008-12-04 00:00:00+00:00,0.0
2008-12-05 00:00:00+00:00,0.0
2008-12-06 00:00:00+00:00,0.0
2008-12-07 00:00:00+00:00,1.327032168774167e-05
2008-12-08 00:00:00+00:00,0.0
2008-12-09 00:00:00+00:00,0.0
2008-12-10 00:00:00+00:00,0.0
2008-12-11 00:00:00+00:00,0.0
2008-12-12 00:00:00+00:00,2.231787220807746e-05
2008-12-13 00:00:00+00:00,5.3768941143061966e-05
2008-12-14 00:00:00+00:00,5.030206580158847e-07
2008-12-15 00:00:00+00:00,0.0
2008-12-16 00:00:00+00:00,0.0
2008-12-17 00:00:00+00:00,7.623334852269181e-09
2008-12-18 00:00:00+00:00,1.603215515899592e-08
2008-12-19 00:00:00+00:00,1.0342416317143943e-05
2008-12-20 00:00:00+00:00,2.349270999957298e-07
2008-12-21 00:00:00+00:00,2.2425187751196063e-07
2008-12-22 00:00:00+00:00,0.0
2008-12-23 00:00:00+00:00,0.0
2008-12-24 00:00:00+00:00,0.0
2008-12-25 00:00:00+00:00,0.0
2008-12-26 00:00:00+00:00,0.0
2008-12-27 00:00:00+00:00,0.0
2008-12-28 00:00:00+00:00,3.323823329992592e-05
2008-12-29 00:00:00+00:00,3.2045878469944e-05
2008-12-30 00:00:00+00:00,4.391968744243968e-08
2008-12-31 00:00:00+00:00,2.9003147119510686e-06
2009-01-01 00:00:00+00:00,2.3614811652805656e-06
2009-01-02 00:00:00+00:00,0.0
2009-01-03 00:00:00+00:00,0.0
2009-01-04 00:00:00+00:00,0.0
2009-01-05 00:00:00+00:00,0.0
2009-01-06 00:00:00+00:00,0.0
2009-01-07 00:00:00+00:00,0.0
2009-01-08 00:00:00+00:00,1.046480883815093e-05
2009-01-09 00:00:00+00:00,0.0
2009-01-10 00:00:00+00:00,0.0
2009-01-11 00:00:00+00:00,1.947436248883605e-05
2009-01-12 00:00:00+00:00,5.559909550356679e-05
2009-01-13 00:00:00+00:00,7.828844559298886e-07
2009-01-14 00:00:00+00:00,2.655817752383882e-06
2009-01-15 00:00:00+00:00,1.907782643684186e-05
2009-01-16 00:00:00+00:00,5.765953492442577e-09
2009-01-17 00:00:00+00:00,5.047633749200031e-05
2009-01-18 00:00:00+00:00,4.782307951245457e-05
2009-01-19 00:00:00+00:00,4.847057425649837e-06
2009-01-20 00:00:00+00:00,1.255423626389529e-06
2009-01-21 00:00:00+00:00,0.0
2009-01-22 00:00:00+00:00,2.8270574770061785e-09
2009-01-23 00:00:00+00:00,1.1783518161223583e-08
2009-01-24 00:00:00+00:00,2.5051625925698318e-05
2009-01-25 00:00:00+00:00,4.534406616585329e-05
2009-01-26 00:00:00+00:00,2.1282316083670594e-05
2009-01-27 00:00:00+00:00,1.3290500646689907e-05
2009-01-28 00:00:00+00:00,1.646173041081056e-05
2009-01-29 00:00:00+00:00,4.442599959020299e-07
2009-01-30 00:00:00+00:00,4.190511390333995e-06
2009-01-31 00:00:00+00:00,0.0
2009-02-01 00:00:00+00:00,7.397679837595206e-06
2009-02-02 00:00:00+00:00,2.7385089197196066e-05
2009-02-03 00:00:00+00:00,5.158292903928441e-09
2009-02-04 00:00:00+00:00,0.0
2009-02-05 00:00:00+00:00,2.7422192516723953e-08
2009-02-06 00:00:00+00:00,0.0
2009-02-07 00:00:00+00:00,0.0
2009-02-08 00:00:00+00:00,0.0
2009-02-09 00:00:00+00:00,0.0
2009-02-10 00:00:00+00:00,0.0
2009-02-11 00:00:00+00:00,5.86729909102246e-09
2009-02-12 00:00:00+00:00,0.0
2009-02-13 00:00:00+00:00,1.0733430144682643e-06
2009-02-14 00:00:00+00:00,2.7094356482848525e-06
2009-02-15 00:00:00+00:00,1.6294898159685545e-06
2009-02-16 00:00:00+00:00,1.2071308447048068e-05
2009-02-17 00:00:00+00:00,4.25908001489006e-06
2009-02-18 00:00:00+00:00,1.1389543942641467e-05
2009-02-19 00:00:00+00:00,1.2976914149476215e-05
2009-02-20 00:00:00+00:00,2.6644127615327307e-07
2009-02-21 00:00:00+00:00,0.0
2009-02-22 00:00:00+00:00,0.0
2009-02-23 00:00:00+00:00,0.0
2009-02-24 00:00:00+00:00,3.976871276734073e-09
2009-02-25 00:00:00+00:00,1.0562977159622733e-08
2009-02-26 00:00:00+00:00,0.0
2009-02-27 00:00:00+00:00,0.0
2009-02-28 00:00:00+00:00,0.0
2009-03-01 00:00:00+00:00,0.0
2009-03-02 00:00:00+00:00,0.0
2009-03-03 00:00:00+00:00,4.482203497246928e-09
2009-03-04 00:00:00+00:00,0.0
2009-03-05 00:00:00+00:00,0.0
2009-03-06 00:00:00+00:00,7.149890279833926e-07
2009-03-07 00:00:00+00:00,5.092973424325464e-06
2009-03-08 00:00:00+00:00,7.862283382564783e-05
2009-03-09 00:00:00+00:00,0.0002049417671514675
2009-03-10 00:00:00+00:00,0.00030245372909121215
2009-03-11 00:00:00+00:00,0.0
2009-03-12 00:00:00+00:00,0.00010314497194485739
2009-03-13 00:00:00+00:00,8.089107723208144e-05
2009-03-14 00:00:00+00:00,5.132294973009266e-06
2009-03-15 00:00:00+00:00,0.0
2009-03-16 00:00:00+00:00,0.0
2009-03-17 00:00:00+00:00,0.0
2009-03-18 00:00:00+00:00,0.0
2009-03-19 00:00:00+00:00,1.1220667062161738e-08
2009-03-20 00:00:00+00:00,3.4447653888491914e-05
